ID,Match Level,Match #,Team #,Location
4450,qm,51,8752,110
4451,qm,51,8752,165
4452,qm,51,8752,233
4453,qm,51,8817,272
4454,qm,51,8817,174
4455,qm,51,8817,223
4456,qm,51,8817,267
4457,qm,51,8817,147
4458,qm,51,8817,102
4459,qm,51,8817,172
4460,qm,51,8861,270
4461,qm,51,8861,174
4462,qm,51,8861,272
4463,qm,51,8861,268
4464,qm,51,8861,127
4465,qm,52,9040,90
4466,qm,52,9040,86
4467,qm,52,9040,236
4468,qm,52,9040,43
4469,qm,52,9402,140
4470,qm,52,9402,278
4471,qm,52,9402,256
4472,qm,52,9402,142
4473,qm,52,9402,283
4474,qm,52,9404,47
4475,qm,52,9404,69
4476,qm,52,9404,44
4477,qm,52,9404,40
4478,qm,52,9404,239
4479,qm,52,9404,287
4480,qm,52,9404,111
4481,qm,52,9404,263
4482,qm,52,9404,60
4483,qm,52,9693,6
4484,qm,52,9693,99
4485,qm,52,9693,144
4486,qm,52,9693,107
4487,qm,52,9693,25
4488,qm,52,9693,151
4489,qm,52,9693,264
4490,qm,52,9693,148
4491,qm,52,9725,82
4492,qm,52,9725,266
4493,qm,52,9725,176
4494,qm,52,9725,122
4495,qm,52,9725,244
4496,qm,52,9725,101
4497,qm,52,9725,75
4498,qm,52,9779,219
4499,qm,52,9779,28
4500,qm,52,9779,75
4501,qm,52,9779,223
4502,qm,52,9779,125
4503,qm,52,9779,76
4504,qm,53,108,18
4505,qm,53,1523,256
4506,qm,53,1523,277
4507,qm,53,1523,109
4508,qm,53,1523,188
4509,qm,53,1523,160
4510,qm,53,1523,233
4511,qm,53,1523,234
4512,qm,53,1523,238
4513,qm,53,1744,135
4514,qm,53,1744,18
4515,qm,53,1744,204
4516,qm,53,1744,139
4517,qm,53,1744,238
4518,qm,53,1744,90
4519,qm,53,179,200
4520,qm,53,179,172
4521,qm,53,179,9
4522,qm,53,179,5
4523,qm,53,179,197
4524,qm,53,179,168
4525,qm,53,179,250
4526,qm,53,179,131
4527,qm,53,179,244
4528,qm,53,180,150
4529,qm,53,180,176
4530,qm,53,180,56
4531,qm,53,180,125
4532,qm,53,180,10
4533,qm,53,2152,241
4534,qm,53,2152,241
4535,qm,54,2383,16
4536,qm,54,3173,287
4537,qm,54,3173,117
4538,qm,54,3390,21
4539,qm,54,3390,69
4540,qm,54,3390,276
4541,qm,54,3390,45
4542,qm,54,3390,238
4543,qm,54,3390,213
4544,qm,54,3390,44
4545,qm,54,3390,211
4546,qm,54,3390,286
4547,qm,54,3390,252
4548,qm,54,348,176
4549,qm,54,348,153
4550,qm,54,348,30
4551,qm,54,348,241
4552,qm,54,348,105
4553,qm,54,348,10
4554,qm,54,3627,179
4555,qm,54,3627,192
4556,qm,54,3627,264
4557,qm,54,3627,170
4558,qm,54,3627,8
4559,qm,54,3627,3
4560,qm,54,3627,268
4561,qm,54,3932,7
4562,qm,54,3932,30
4563,qm,55,4206,62
4564,qm,55,4206,252
4565,qm,55,4388,42
4566,qm,55,4388,232
4567,qm,55,4388,204
4568,qm,55,5410,207
4569,qm,55,5410,18
4570,qm,55,5410,40
4571,qm,55,5410,284
4572,qm,55,5410,205
4573,qm,55,5410,89
4574,qm,55,5410,71
4575,qm,55,5410,108
4576,qm,55,5410,231
4577,qm,55,5410,166
4578,qm,55,5472,125
4579,qm,55,5472,123
4580,qm,55,5472,122
4581,qm,55,5557,219
4582,qm,55,5842,105
4583,qm,55,5842,175
4584,qm,55,5842,29
4585,qm,55,5842,246
4586,qm,55,5842,28
4587,qm,55,5842,131
4588,qm,55,5842,274
4589,qm,56,5872,71
4590,qm,56,5872,64
4591,qm,56,5872,18
4592,qm,56,5872,65
4593,qm,56,5872,46
4594,qm,56,5872,67
4595,qm,56,5872,18
4596,qm,56,59,156
4597,qm,56,59,284
4598,qm,56,59,259
4599,qm,56,59,38
4600,qm,56,59,135
4601,qm,56,59,180
4602,qm,56,59,39
4603,qm,56,59,36
4604,qm,56,59,109
4605,qm,56,59,185
4606,qm,56,6300,61
4607,qm,56,6300,161
4608,qm,56,6317,55
4609,qm,56,6317,105
4610,qm,56,6317,154
4611,qm,56,6317,7
4612,qm,56,6317,265
4613,qm,56,6317,267
4614,qm,56,6317,275
4615,qm,56,6317,267
4616,qm,56,6317,178
4617,qm,56,6317,273
4618,qm,56,6686,80
4619,qm,56,6686,271
4620,qm,56,6743,122
4621,qm,56,6743,7
4622,qm,56,6743,245
4623,qm,56,6743,196
4624,qm,56,6743,246
4625,qm,56,6743,73
4626,qm,56,6743,27
4627,qm,57,694,70
4628,qm,57,694,45
4629,qm,57,694,285
4630,qm,57,694,22
4631,qm,57,744,184
4632,qm,57,744,115
4633,qm,57,744,111
4634,qm,57,7652,210
4635,qm,57,7652,210
4636,qm,57,7652,117
4637,qm,57,7652,16
4638,qm,57,7652,164
4639,qm,57,7652,261
4640,qm,57,7652,239
4641,qm,57,7652,109
4642,qm,57,806,129
4643,qm,57,806,220
4644,qm,57,806,54
4645,qm,57,8752,174
4646,qm,57,8752,242
4647,qm,57,8752,251
4648,qm,57,8752,241
4649,qm,57,8752,32
4650,qm,57,8752,4
4651,qm,57,8752,82
4652,qm,58,8775,95
4653,qm,58,8817,186
4654,qm,58,8817,134
4655,qm,58,8817,61
4656,qm,58,8817,67
4657,qm,58,8817,87
4658,qm,58,8817,233
4659,qm,58,8817,118
4660,qm,58,8817,233
4661,qm,58,9040,10
4662,qm,58,9040,221
4663,qm,58,9040,200
4664,qm,58,9040,222
4665,qm,58,9040,264
4666,qm,58,9040,32
4667,qm,58,9040,192
4668,qm,58,9402,104
4669,qm,58,9402,250
4670,qm,59,9693,61
4671,qm,59,9693,12
4672,qm,59,9693,86
4673,qm,59,9693,136
4674,qm,59,9693,165
4675,qm,59,9693,40
4676,qm,59,108,74
4677,qm,59,108,49
4678,qm,59,1523,200
4679,qm,59,1523,53
4680,qm,59,1523,126
4681,qm,59,1523,128
4682,qm,59,1523,146
4683,qm,59,1523,57
4684,qm,59,1523,176
4685,qm,59,1523,170
4686,qm,59,1523,221
4687,qm,59,1523,4
4688,qm,59,1744,27
4689,qm,59,1744,82
4690,qm,59,1744,83
4691,qm,59,1744,32
4692,qm,60,179,161
4693,qm,60,179,260
4694,qm,60,179,231
4695,qm,60,180,166
4696,qm,60,2152,68
4697,qm,60,2152,212
4698,qm,60,2152,253
4699,qm,60,2152,210
4700,qm,60,2152,210
4701,qm,60,2152,66
4702,qm,60,2152,133
4703,qm,60,2152,18
4704,qm,60,2152,263
4705,qm,60,2383,98
4706,qm,60,2383,247
4707,qm,60,3173,202
4708,qm,60,3173,196
4709,qm,60,3173,3
4710,qm,60,3173,50
4711,qm,60,3173,203
4712,qm,60,3173,273
4713,qm,60,3173,80
4714,qm,60,3173,26
4715,qm,60,3173,248
4716,qm,60,3173,124
4717,qm,60,3390,148
4718,qm,60,3390,199
4719,qm,60,3390,122
4720,qm,60,3390,77
4721,qm,60,3390,248
4722,qm,60,3390,5
4723,qm,60,3390,35
4724,qm,60,3390,5
4725,qm,60,3390,82
4726,qm,61,348,45
4727,qm,61,348,135
4728,qm,61,3627,67
4729,qm,61,3627,212
4730,qm,61,3627,65
4731,qm,61,3932,279
4732,qm,61,3932,118
4733,qm,61,3932,22
4734,qm,61,3932,112
4735,qm,61,3932,191
4736,qm,61,3932,180
4737,qm,61,3932,204
4738,qm,61,4206,151
4739,qm,61,4206,172
4740,qm,61,4388,53
4741,qm,61,4388,178
4742,qm,61,4388,225
4743,qm,61,4388,59
4744,qm,61,4388,131
4745,qm,61,4388,122
4746,qm,61,4388,2
4747,qm,61,4388,149
4748,qm,61,5410,242
4749,qm,61,5410,50
4750,qm,61,5410,121
4751,qm,62,5472,213
4752,qm,62,5472,282
4753,qm,62,5472,232
4754,qm,62,5472,239
4755,qm,62,5472,160
4756,qm,62,5472,206
4757,qm,62,5557,138
4758,qm,62,5557,231
4759,qm,62,5557,286
4760,qm,62,5557,261
4761,qm,62,5842,91
4762,qm,62,5842,213
4763,qm,62,5842,257
4764,qm,62,5842,92
4765,qm,62,5842,92
4766,qm,62,5842,252
4767,qm,62,5842,60
4768,qm,62,5842,207
4769,qm,62,5842,208
4770,qm,62,5842,60
4771,qm,62,5872,150
4772,qm,62,5872,122
4773,qm,62,59,4
4774,qm,62,59,128
4775,qm,62,59,129
4776,qm,62,59,245
4777,qm,62,59,249
4778,qm,62,59,192
4779,qm,62,59,225
4780,qm,62,59,49
4781,qm,62,59,128
4782,qm,62,6300,79
4783,qm,62,6300,155
4784,qm,62,6300,127
4785,qm,62,6300,151
4786,qm,62,6300,197
4787,qm,62,6300,153
4788,qm,62,6300,152
4789,qm,62,6300,57
4790,qm,62,6300,103
4791,qm,63,6317,136
4792,qm,63,6686,93
4793,qm,63,6686,92
4794,qm,63,6686,86
4795,qm,63,6686,90
4796,qm,63,6743,16
4797,qm,63,694,103
4798,qm,63,694,10
4799,qm,63,694,121
4800,qm,63,694,265
4801,qm,63,694,226
4802,qm,63,694,120
4803,qm,63,694,32
4804,qm,63,694,195
4805,qm,63,744,9
4806,qm,63,744,222
4807,qm,63,744,196
4808,qm,63,744,179
4809,qm,63,744,98
4810,qm,63,744,145
4811,qm,63,744,146
4812,qm,63,744,78
4813,qm,63,7652,241
4814,qm,63,7652,49
4815,qm,63,7652,172
4816,qm,63,7652,72
4817,qm,63,7652,199
4818,qm,63,7652,171
4819,qm,63,7652,80
4820,qm,63,7652,244
4821,qm,63,7652,81
4822,qm,64,7833,212
4823,qm,64,7833,163
4824,qm,64,7833,252
4825,qm,64,7833,113
4826,qm,64,7833,108
4827,qm,64,7833,207
4828,qm,64,7833,41
4829,qm,64,7833,86
4830,qm,64,7833,183
4831,qm,64,806,280
4832,qm,64,806,133
4833,qm,64,806,19
4834,qm,64,806,238
4835,qm,64,806,165
4836,qm,64,8752,38
4837,qm,64,8752,41
4838,qm,64,8775,219
4839,qm,64,8775,250
4840,qm,64,8775,81
4841,qm,64,8775,74
4842,qm,64,8775,26
4843,qm,64,8775,105
4844,qm,64,8775,241
4845,qm,64,8775,171
4846,qm,64,8817,30
4847,qm,64,8817,247
4848,qm,64,8861,129
4849,qm,64,8861,32
4850,qm,64,8861,128
4851,qm,64,8861,249
4852,qm,65,9040,16
4853,qm,65,9040,204
4854,qm,65,9040,276
4855,qm,65,9040,132
4856,qm,65,9040,93
4857,qm,65,9040,141
4858,qm,65,9040,256
4859,qm,65,9402,262
4860,qm,65,9402,89
4861,qm,65,9402,165
4862,qm,65,9402,61
4863,qm,65,9404,88
4864,qm,65,9404,257
4865,qm,65,9404,215
4866,qm,65,9404,90
4867,qm,65,9404,231
4868,qm,65,9404,191
4869,qm,65,9404,60
4870,qm,65,9404,156
4871,qm,65,9693,77
4872,qm,65,9693,223
4873,qm,65,9693,51
4874,qm,65,9693,269
4875,qm,65,9693,26
4876,qm,65,9693,73
4877,qm,65,9693,145
4878,qm,65,9693,80
4879,qm,65,9725,11
4880,qm,65,9779,240
4881,qm,65,9779,245
4882,qm,65,9779,121
4883,qm,66,108,156
4884,qm,66,108,70
4885,qm,66,108,60
4886,qm,66,108,231
4887,qm,66,108,16
4888,qm,66,108,118
4889,qm,66,108,183
4890,qm,66,108,163
4891,qm,66,108,113
4892,qm,66,1523,239
4893,qm,66,1523,263
4894,qm,66,1523,229
4895,qm,66,1523,44
4896,qm,66,1523,161
4897,qm,66,1523,263
4898,qm,66,1523,259
4899,qm,66,1523,158
4900,qm,66,1523,135
4901,qm,66,1523,156
4902,qm,66,1744,62
4903,qm,66,1744,115
4904,qm,66,1744,23
4905,qm,66,1744,63
4906,qm,66,1744,282
4907,qm,66,179,152
4908,qm,66,179,225
4909,qm,66,179,226
4910,qm,66,179,195
4911,qm,66,179,79
4912,qm,66,179,175
4913,qm,66,179,77
4914,qm,66,179,26
4915,qm,66,179,124
4916,qm,66,180,53
4917,qm,66,180,130
4918,qm,66,180,219
4919,qm,66,180,217
4920,qm,67,2383,262
4921,qm,67,2383,255
4922,qm,67,2383,111
4923,qm,67,3173,39
4924,qm,67,3390,186
4925,qm,67,3390,110
4926,qm,67,3390,90
4927,qm,67,3390,139
4928,qm,67,348,194
4929,qm,67,348,149
4930,qm,67,348,33
4931,qm,67,348,275
4932,qm,67,348,200
4933,qm,67,348,128
4934,qm,67,348,11
4935,qm,67,3627,129
4936,qm,67,3627,9
4937,qm,67,3627,273
4938,qm,67,3932,33
4939,qm,67,3932,129
4940,qm,67,3932,79
4941,qm,67,3932,59
4942,qm,67,3932,173
4943,qm,67,3932,50
4944,qm,68,4206,93
4945,qm,68,4206,214
4946,qm,68,4206,157
4947,qm,68,4206,114
4948,qm,68,4206,90
4949,qm,68,4206,115
4950,qm,68,4206,21
4951,qm,68,4206,134
4952,qm,68,4388,13
4953,qm,68,4388,184
4954,qm,68,4388,207
4955,qm,68,5410,84
4956,qm,68,5410,66
4957,qm,68,5410,67
4958,qm,68,5410,132
4959,qm,68,5410,166
4960,qm,68,5410,166
4961,qm,68,5410,255
4962,qm,68,5472,1
4963,qm,68,5472,270
4964,qm,68,5472,170
4965,qm,68,5472,129
4966,qm,68,5842,98
4967,qm,68,5842,224
4968,qm,68,5842,170
4969,qm,68,5842,225
4970,qm,68,5842,225
4971,qm,69,5872,138
4972,qm,69,5872,12
4973,qm,69,5872,158
4974,qm,69,5872,213
4975,qm,69,6300,283
4976,qm,69,6300,160
4977,qm,69,6300,111
4978,qm,69,6300,259
4979,qm,69,6300,279
4980,qm,69,6300,283
4981,qm,69,6317,76
4982,qm,69,6317,154
4983,qm,69,6317,5
4984,qm,69,6317,274
4985,qm,69,6686,149
4986,qm,69,6686,8
4987,qm,69,6686,58
4988,qm,69,6686,100
4989,qm,70,694,68
4990,qm,70,694,18
4991,qm,70,694,162
4992,qm,70,694,132
4993,qm,70,744,209
4994,qm,70,744,133
4995,qm,70,7652,132
4996,qm,70,7652,21
4997,qm,70,7833,80
4998,qm,70,7833,35
4999,qm,70,7833,150
5000,qm,70,7833,25
5001,qm,70,7833,245
5002,qm,70,8752,248
5003,qm,70,8752,172
5004,qm,70,8752,172
5005,qm,70,8752,216
5006,qm,70,8752,129
5007,qm,70,8752,75
5008,qm,70,8752,273
5009,qm,70,8752,33
5010,qm,70,8752,29
5011,qm,71,8775,67
5012,qm,71,8775,140
5013,qm,71,8775,162
5014,qm,71,8775,66
5015,qm,71,8775,231
5016,qm,71,8775,92
5017,qm,71,8775,232
5018,qm,71,8861,259
5019,qm,71,8861,282
5020,qm,71,8861,114
5021,qm,71,8861,95
5022,qm,71,8861,234
5023,qm,71,8861,187
5024,qm,71,8861,41
5025,qm,71,8861,108
5026,qm,71,8861,263
5027,qm,71,9040,225
5028,qm,71,9040,219
5029,qm,71,9040,221
5030,qm,71,9040,193
5031,qm,71,9040,49
5032,qm,71,9040,123
5033,qm,71,9040,25
5034,qm,71,9402,8
5035,qm,71,9402,193
5036,qm,71,9402,8
5037,qm,71,9402,226
5038,qm,71,9402,251
5039,qm,71,9404,195
5040,qm,71,9404,72
5041,qm,71,9404,32
5042,qm,71,9404,197
5043,qm,71,9404,176
5044,qm,71,9404,128
5045,qm,71,9404,48
5046,qm,72,9725,141
5047,qm,72,9725,215
5048,qm,72,9779,141
5049,qm,72,108,250
5050,qm,72,108,227
5051,qm,72,108,11
5052,qm,72,1523,79
5053,qm,72,1523,98
5054,qm,72,1523,77
5055,qm,72,1523,227
5056,qm,72,1523,221
5057,qm,72,1523,99
5058,qm,72,1744,128
5059,qm,72,1744,128
5060,qm,72,1744,172
5061,qm,72,1744,153
5062,qm,72,1744,57
5063,qm,73,179,235
5064,qm,73,179,160
5065,qm,73,179,239
5066,qm,73,179,85
5067,qm,73,179,207
5068,qm,73,179,108
5069,qm,73,179,90
5070,qm,73,179,187
5071,qm,73,179,229
5072,qm,73,179,17
5073,qm,73,180,45
5074,qm,73,180,117
5075,qm,73,180,110
5076,qm,73,180,133
5077,qm,73,180,166
5078,qm,73,180,238
5079,qm,73,2152,206
5080,qm,73,2152,39
5081,qm,73,2152,258
5082,qm,73,2152,277
5083,qm,73,2383,264
5084,qm,73,3390,151
5085,qm,73,3390,174
5086,qm,73,3390,199
5087,qm,73,3390,275
5088,qm,74,348,163
5089,qm,74,348,16
5090,qm,74,348,142
5091,qm,74,348,14
5092,qm,74,348,188
5093,qm,74,3627,45
5094,qm,74,3932,112
5095,qm,74,3932,36
5096,qm,74,3932,279
5097,qm,74,3932,232
5098,qm,74,3932,87
5099,qm,74,3932,91
5100,qm,74,3932,108
5101,qm,74,3932,138
5102,qm,74,3932,156
5103,qm,74,4206,26
5104,qm,74,4206,74
5105,qm,74,4206,200
5106,qm,74,4206,99
5107,qm,74,4206,105
5108,qm,74,4206,268
5109,qm,74,4206,146
5110,qm,74,4206,34
5111,qm,74,4388,28
5112,qm,74,4388,202
5113,qm,74,4388,247
5114,qm,74,4388,199
5115,qm,74,4388,6
5116,qm,74,4388,98
5117,qm,74,4388,251
5118,qm,74,4388,241
5119,qm,74,4388,54
5120,qm,74,5410,176
5121,qm,74,5410,200
5122,qm,74,5410,248
5123,qm,75,5472,142
5124,qm,75,5472,279
5125,qm,75,5472,87
5126,qm,75,5472,142
5127,qm,75,5472,71
5128,qm,75,5472,253
5129,qm,75,5472,38
5130,qm,75,5472,21
5131,qm,75,5557,206
5132,qm,75,5557,165
5133,qm,75,5557,65
5134,qm,75,5557,156
5135,qm,75,5557,215
5136,qm,75,5842,42
5137,qm,75,5842,259
5138,qm,75,5842,285
5139,qm,75,5842,165
5140,qm,75,5842,279
5141,qm,75,5842,284
5142,qm,75,5842,160
5143,qm,75,5842,228
5144,qm,75,5842,232
5145,qm,75,5842,92
5146,qm,75,59,149
5147,qm,75,59,199
5148,qm,75,59,275
5149,qm,75,59,245
5150,qm,75,59,122
5151,qm,75,59,245
5152,qm,75,6300,268
5153,qm,75,6300,218
5154,qm,76,6317,231
5155,qm,76,6317,191
5156,qm,76,6317,286
5157,qm,76,6317,93
5158,qm,76,6317,158
5159,qm,76,6317,47
5160,qm,76,6317,215
5161,qm,76,6317,184
5162,qm,76,6317,62
5163,qm,76,6317,228
5164,qm,76,6686,133
5165,qm,76,6686,70
5166,qm,76,6686,254
5167,qm,76,6743,42
5168,qm,76,6743,47
5169,qm,76,6743,22
5170,qm,76,6743,60
5171,qm,76,6743,278
5172,qm,76,6743,158
5173,qm,76,6743,21
5174,qm,76,694,11
5175,qm,76,694,242
5176,qm,76,694,145
5177,qm,76,744,49
5178,qm,76,744,96
5179,qm,76,744,54
5180,qm,76,744,75
5181,qm,76,744,51
5182,qm,76,744,24
5183,qm,76,7652,179
5184,qm,76,7652,58
5185,qm,76,7652,173
5186,qm,76,7652,218
5187,qm,76,7652,131
5188,qm,76,7652,0
5189,qm,76,7652,171
5190,qm,76,7652,245
5191,qm,77,7833,70
5192,qm,77,7833,163
5193,qm,77,7833,259
5194,qm,77,806,234
5195,qm,77,806,188
5196,qm,77,806,70
5197,qm,77,806,287
5198,qm,77,806,237
5199,qm,77,806,115
5200,qm,77,806,135
5201,qm,77,806,160
5202,qm,77,8752,163
5203,qm,77,8752,231
5204,qm,77,8752,285
5205,qm,77,8752,167
5206,qm,77,8752,86
5207,qm,77,8775,146
5208,qm,77,8775,99
5209,qm,77,8775,192
5210,qm,77,8775,267
5211,qm,77,8817,146
5212,qm,77,8817,33
5213,qm,77,8861,77
5214,qm,77,8861,222
5215,qm,78,9040,260
5216,qm,78,9040,116
5217,qm,78,9040,86
5218,qm,78,9040,142
5219,qm,78,9040,66
5220,qm,78,9040,277
5221,qm,78,9040,260
5222,qm,78,9402,263
5223,qm,78,9402,136
5224,qm,78,9402,43
5225,qm,78,9402,208
5226,qm,78,9402,41
5227,qm,78,9402,42
5228,qm,78,9404,188
5229,qm,78,9404,261
5230,qm,78,9404,229
5231,qm,78,9693,99
5232,qm,78,9725,269
5233,qm,78,9725,82
5234,qm,78,9725,129
5235,qm,78,9725,273
5236,qm,78,9725,220
5237,qm,78,9779,32
5238,qm,78,9779,146
5239,qm,79,108,281
5240,qm,79,108,256
5241,qm,79,108,118
5242,qm,79,108,139
5243,qm,79,108,138
5244,qm,79,108,257
5245,qm,79,108,94
5246,qm,79,108,158
5247,qm,79,108,159
5248,qm,79,1523,114
5249,qm,79,1523,87
5250,qm,79,1523,140
5251,qm,79,1523,40
5252,qm,79,1523,42
5253,qm,79,1523,116
5254,qm,79,1523,229
5255,qm,79,1744,207
5256,qm,79,1744,19
5257,qm,79,179,130
5258,qm,79,179,97
5259,qm,79,179,270
5260,qm,79,179,52
5261,qm,79,179,2
5262,qm,79,179,251
5263,qm,79,180,56
5264,qm,79,180,102
5265,qm,79,180,80
5266,qm,79,180,126
5267,qm,79,180,101
5268,qm,79,2152,125
5269,qm,79,2152,247
5270,qm,79,2152,198
5271,qm,79,2152,83
5272,qm,79,2152,197
5273,qm,79,2152,171
5274,qm,79,2152,148
5275,qm,80,2383,261
5276,qm,80,2383,286
5277,qm,80,2383,161
5278,qm,80,2383,210
5279,qm,80,2383,256
5280,qm,80,2383,62
5281,qm,80,3173,66
5282,qm,80,3173,69
5283,qm,80,3173,141
5284,qm,80,3173,258
5285,qm,80,3173,211
5286,qm,80,3173,164
5287,qm,80,3390,159
5288,qm,80,348,176
5289,qm,80,348,151
5290,qm,80,348,219
5291,qm,80,348,247
5292,qm,80,348,267
5293,qm,80,348,155
5294,qm,80,3627,120
5295,qm,80,3627,24
5296,qm,80,3627,128
5297,qm,80,3627,96
5298,qm,80,3627,102
5299,qm,80,3627,124
5300,qm,80,3627,153
5301,qm,80,3932,172
5302,qm,80,3932,130
5303,qm,80,3932,226
5304,qm,80,3932,199
5305,qm,80,3932,10
5306,qm,80,3932,54
5307,qm,80,3932,97
5308,qm,81,4206,165
5309,qm,81,4206,214
5310,qm,81,4206,86
5311,qm,81,4206,215
5312,qm,81,4206,137
5313,qm,81,4206,158
5314,qm,81,4206,278
5315,qm,81,4206,166
5316,qm,81,4206,65
5317,qm,81,4206,282
5318,qm,81,4388,138
5319,qm,81,5410,230
5320,qm,81,5410,182
5321,qm,81,5410,181
5322,qm,81,5410,184
5323,qm,81,5410,93
5324,qm,81,5410,15
5325,qm,81,5410,115
5326,qm,81,5472,81
5327,qm,81,5472,103
5328,qm,81,5472,26
5329,qm,81,5472,53
5330,qm,81,5472,26
5331,qm,81,5557,48
5332,qm,81,5557,30
5333,qm,81,5557,194
5334,qm,81,5557,106
5335,qm,81,5557,131
5336,qm,81,5842,30
5337,qm,81,5842,72
5338,qm,82,5872,71
5339,qm,82,5872,206
5340,qm,82,59,109
5341,qm,82,59,63
5342,qm,82,59,40
5343,qm,82,59,183
5344,qm,82,59,88
5345,qm,82,6300,182
5346,qm,82,6317,266
5347,qm,82,6317,106
5348,qm,82,6317,273
5349,qm,82,6317,74
5350,qm,82,6317,29
5351,qm,82,6317,96
5352,qm,82,6317,145
5353,qm,82,6317,145
5354,qm,82,6317,105
5355,qm,82,6317,251
5356,qm,82,6686,199
5357,qm,82,6686,75
5358,qm,82,6686,249
5359,qm,82,6743,248
5360,qm,82,6743,202
5361,qm,82,6743,79
5362,qm,82,6743,201
5363,qm,82,6743,242
5364,qm,82,6743,267
5365,qm,82,6743,244
5366,qm,82,6743,25
5367,qm,82,6743,194
5368,qm,82,6743,146
5369,qm,83,694,235
5370,qm,83,694,140
5371,qm,83,694,86
5372,qm,83,694,17
5373,qm,83,694,228
5374,qm,83,694,260
5375,qm,83,744,137
5376,qm,83,744,112
5377,qm,83,744,285
5378,qm,83,744,60
5379,qm,83,7652,229
5380,qm,83,7652,231
5381,qm,83,7833,197
5382,qm,83,806,201
5383,qm,83,806,227
5384,qm,83,806,155
5385,qm,83,8752,224
5386,qm,83,8752,123
5387,qm,83,8752,222
5388,qm,84,8775,283
5389,qm,84,8775,39
5390,qm,84,8775,186
5391,qm,84,8775,44
5392,qm,84,8775,252
5393,qm,84,8775,67
5394,qm,84,8775,211
5395,qm,84,8775,44
5396,qm,84,8775,93
5397,qm,84,8775,40
5398,qm,84,8817,258
5399,qm,84,8817,132
5400,qm,84,8817,137
5401,qm,84,8817,213
5402,qm,84,8817,258
5403,qm,84,8861,137
5404,qm,84,8861,63
5405,qm,84,8861,139
5406,qm,84,8861,280
5407,qm,84,9040,33
5408,qm,84,9040,240
5409,qm,84,9040,152
5410,qm,84,9040,147
5411,qm,84,9040,25
5412,qm,84,9040,120
5413,qm,84,9040,8
5414,qm,84,9040,57
5415,qm,84,9040,227
5416,qm,84,9402,216
5417,qm,84,9402,74
5418,qm,84,9404,151
5419,qm,84,9404,11
5420,qm,84,9404,99
5421,qm,84,9404,11
5422,qm,84,9404,120
5423,qm,84,9404,173
5424,qm,84,9404,178
5425,qm,84,9404,271
5426,qm,84,9404,177
5427,qm,84,9404,50
5428,qm,85,9693,22
5429,qm,85,9693,252
5430,qm,85,9725,213
5431,qm,85,9725,19
5432,qm,85,9725,228
5433,qm,85,9725,232
5434,qm,85,9725,111
5435,qm,85,9725,71
5436,qm,85,9725,36
5437,qm,85,9725,263
5438,qm,85,9725,22
5439,qm,85,9725,67
5440,qm,85,9779,36
5441,qm,85,9779,162
5442,qm,85,9779,111
5443,qm,85,9779,256
5444,qm,85,9779,161
5445,qm,85,9779,165
5446,qm,85,9779,18
5447,qm,85,108,56
5448,qm,85,108,155
5449,qm,85,108,105
5450,qm,85,108,216
5451,qm,85,108,3
5452,qm,85,108,223
5453,qm,85,108,124
5454,qm,85,108,99
5455,qm,85,1523,35
5456,qm,85,1523,154
5457,qm,85,1523,4
5458,qm,85,1523,24
5459,qm,85,1523,246
5460,qm,85,1523,33
5461,qm,85,1523,264
5462,qm,85,1523,100
5463,qm,85,1523,82
5464,qm,85,1523,195
5465,qm,85,1744,78
5466,qm,85,1744,221
5467,qm,85,1744,51
5468,qm,85,1744,216
5469,qm,85,1744,103
5470,qm,85,1744,105
5471,qm,85,1744,101
5472,qm,85,1744,10
5473,qm,86,179,119
5474,qm,86,179,62
5475,qm,86,179,159
5476,qm,86,179,71
5477,qm,86,2152,84
5478,qm,86,2383,171
5479,qm,86,2383,246
5480,qm,86,2383,178
5481,qm,86,2383,129
5482,qm,86,2383,145
5483,qm,86,2383,217
5484,qm,86,2383,249
5485,qm,86,2383,3
5486,qm,86,3173,79
5487,qm,86,3173,146
5488,qm,86,3173,52
5489,qm,86,3173,242
5490,qm,86,3173,80
5491,qm,86,3390,241
5492,qm,86,3390,6
5493,qm,86,3390,148
5494,qm,86,3390,145
5495,qm,86,3390,96
5496,qm,86,3390,152
5497,qm,87,348,156
5498,qm,87,348,95
5499,qm,87,348,40
5500,qm,87,348,161
5501,qm,87,348,42
5502,qm,87,348,140
5503,qm,87,348,116
5504,qm,87,348,93
5505,qm,87,348,90
5506,qm,87,348,278
5507,qm,87,3627,15
5508,qm,87,3627,190
5509,qm,87,3627,281
5510,qm,87,3627,69
5511,qm,87,3932,214
5512,qm,87,3932,84
5513,qm,87,4206,123
5514,qm,87,4206,217
5515,qm,87,4206,199
5516,qm,87,4206,175
5517,qm,87,4206,52
5518,qm,87,4206,174
5519,qm,87,4206,219
5520,qm,87,4206,203
5521,qm,87,4388,267
5522,qm,87,4388,153
5523,qm,87,4388,79
5524,qm,87,4388,7
5525,qm,87,4388,266
5526,qm,87,4388,1
5527,qm,87,5410,221
5528,qm,87,5410,99
5529,qm,87,5410,99
5530,qm,87,5410,3
5531,qm,87,5410,220
5532,qm,87,5410,151
5533,qm,87,5410,129
5534,qm,87,5410,1
5535,qm,87,5410,174
5536,qm,87,5410,145
5537,qm,88,5472,215
5538,qm,88,5472,282
5539,qm,88,5472,84
5540,qm,88,5472,85
5541,qm,88,5472,255
