ID,Match Level,Match #,Team #,Location
4445,qm,50,6743,235
4446,qm,50,6743,63
4447,qm,50,6743,277
4448,qm,50,694,198
4449,qm,50,694,168
4450,qm,50,694,243
4451,qm,50,744,147
4452,qm,50,7652,105
4453,qm,51,7833,158
4454,qm,51,806,181
4455,qm,51,806,60
4456,qm,51,806,135
4457,qm,51,806,141
4458,qm,51,806,165
4459,qm,51,8752,46
4460,qm,51,8752,91
4461,qm,51,8752,23
4462,qm,51,8775,225
4463,qm,51,8775,226
4464,qm,51,8775,175
4465,qm,51,8775,33
4466,qm,51,8775,128
4467,qm,51,8775,130
4468,qm,51,8775,1
4469,qm,51,8775,49
4470,qm,51,8775,201
4471,qm,51,8775,227
4472,qm,51,8817,200
4473,qm,51,8817,124
4474,qm,51,8817,227
4475,qm,51,8817,51
4476,qm,51,8817,97
4477,qm,51,8861,121
4478,qm,51,8861,217
4479,qm,51,8861,96
4480,qm,51,8861,201
4481,qm,51,8861,217
4482,qm,51,8861,144
4483,qm,51,8861,127
4484,qm,51,8861,222
4485,qm,52,9040,15
4486,qm,52,9040,181
4487,qm,52,9040,88
4488,qm,52,9040,157
4489,qm,52,9040,207
4490,qm,52,9040,233
4491,qm,52,9040,181
4492,qm,52,9040,115
4493,qm,52,9040,233
4494,qm,52,9402,17
4495,qm,52,9402,70
4496,qm,52,9402,167
4497,qm,52,9402,86
4498,qm,52,9402,208
4499,qm,52,9402,260
4500,qm,52,9402,262
4501,qm,52,9402,62
4502,qm,52,9404,46
4503,qm,52,9404,212
4504,qm,52,9404,161
4505,qm,52,9404,252
4506,qm,52,9693,4
4507,qm,52,9693,202
4508,qm,52,9693,153
4509,qm,52,9725,2
4510,qm,52,9725,129
4511,qm,52,9725,24
4512,qm,52,9725,247
4513,qm,52,9725,122
4514,qm,52,9725,0
4515,qm,52,9725,194
4516,qm,52,9725,171
4517,qm,52,9725,126
4518,qm,52,9725,124
4519,qm,52,9779,240
4520,qm,52,9779,79
4521,qm,52,9779,48
4522,qm,52,9779,247
4523,qm,52,9779,225
4524,qm,52,9779,1
4525,qm,52,9779,127
4526,qm,52,9779,178
4527,qm,52,9779,170
4528,qm,52,9779,175
4529,qm,53,108,180
4530,qm,53,108,160
4531,qm,53,108,89
4532,qm,53,108,87
4533,qm,53,1523,285
4534,qm,53,1523,61
4535,qm,53,1523,278
4536,qm,53,1523,159
4537,qm,53,1523,160
4538,qm,53,1523,137
4539,qm,53,1523,84
4540,qm,53,1744,180
4541,qm,53,1744,15
4542,qm,53,1744,214
4543,qm,53,1744,210
4544,qm,53,179,151
4545,qm,53,179,126
4546,qm,53,179,100
4547,qm,53,179,101
4548,qm,53,179,144
4549,qm,53,179,174
4550,qm,53,179,8
4551,qm,53,179,269
4552,qm,53,180,1
4553,qm,53,180,7
4554,qm,53,180,50
4555,qm,53,180,218
4556,qm,53,180,242
4557,qm,53,180,195
4558,qm,53,180,50
4559,qm,53,2152,30
4560,qm,53,2152,103
4561,qm,53,2152,168
4562,qm,53,2152,98
4563,qm,53,2152,5
4564,qm,53,2152,250
4565,qm,53,2152,99
4566,qm,53,2152,97
4567,qm,53,2152,102
4568,qm,53,2152,153
4569,qm,54,2383,228
4570,qm,54,2383,167
4571,qm,54,2383,237
4572,qm,54,2383,237
4573,qm,54,2383,109
4574,qm,54,2383,37
4575,qm,54,2383,236
4576,qm,54,2383,214
4577,qm,54,3173,89
4578,qm,54,3173,285
4579,qm,54,3390,37
4580,qm,54,348,81
4581,qm,54,348,202
4582,qm,54,348,272
4583,qm,54,348,75
4584,qm,54,348,268
4585,qm,54,348,268
4586,qm,54,348,100
4587,qm,54,348,125
4588,qm,54,348,48
4589,qm,54,348,33
4590,qm,54,3627,81
4591,qm,54,3627,216
4592,qm,54,3627,2
4593,qm,54,3627,221
4594,qm,54,3627,55
4595,qm,54,3627,153
4596,qm,54,3627,29
4597,qm,54,3627,172
4598,qm,54,3932,168
4599,qm,54,3932,96
4600,qm,54,3932,10
4601,qm,54,3932,51
4602,qm,54,3932,128
4603,qm,54,3932,107
4604,qm,54,3932,127
4605,qm,54,3932,218
4606,qm,54,3932,171
4607,qm,55,4206,230
4608,qm,55,4206,208
4609,qm,55,4206,183
4610,qm,55,4206,20
4611,qm,55,4206,60
4612,qm,55,4206,204
4613,qm,55,4206,16
4614,qm,55,4206,12
4615,qm,55,4206,206
4616,qm,55,4206,63
4617,qm,55,4388,183
4618,qm,55,4388,134
4619,qm,55,4388,183
4620,qm,55,4388,13
4621,qm,55,4388,143
4622,qm,55,4388,63
4623,qm,55,4388,280
4624,qm,55,4388,66
4625,qm,55,4388,90
4626,qm,55,4388,142
4627,qm,55,5410,13
4628,qm,55,5410,286
4629,qm,55,5410,111
4630,qm,55,5410,69
4631,qm,55,5410,163
4632,qm,55,5410,212
4633,qm,55,5410,183
4634,qm,55,5410,182
4635,qm,55,5410,229
4636,qm,55,5557,48
4637,qm,55,5557,52
4638,qm,55,5557,81
4639,qm,55,5557,6
4640,qm,55,5557,83
4641,qm,55,5842,105
4642,qm,55,5842,265
4643,qm,55,5842,154
4644,qm,55,5842,3
4645,qm,55,5842,102
4646,qm,55,5842,55
4647,qm,56,5872,43
4648,qm,56,59,259
4649,qm,56,59,234
4650,qm,56,59,114
4651,qm,56,59,88
4652,qm,56,6300,92
4653,qm,56,6300,213
4654,qm,56,6300,278
4655,qm,56,6300,36
4656,qm,56,6300,167
4657,qm,56,6300,65
4658,qm,56,6317,127
4659,qm,56,6317,28
4660,qm,56,6317,242
4661,qm,56,6317,194
4662,qm,56,6317,200
4663,qm,56,6686,176
4664,qm,56,6686,48
4665,qm,56,6686,76
4666,qm,56,6686,104
4667,qm,56,6686,99
4668,qm,56,6686,9
4669,qm,56,6686,77
4670,qm,56,6686,1
4671,qm,56,6686,0
4672,qm,56,6743,77
4673,qm,56,6743,144
4674,qm,56,6743,78
4675,qm,56,6743,50
4676,qm,56,6743,147
4677,qm,56,6743,83
4678,qm,57,694,137
4679,qm,57,694,253
4680,qm,57,694,257
4681,qm,57,744,163
4682,qm,57,744,42
4683,qm,57,744,259
4684,qm,57,744,114
4685,qm,57,744,257
4686,qm,57,744,213
4687,qm,57,7652,90
4688,qm,57,7652,207
4689,qm,57,7652,256
4690,qm,57,7652,160
4691,qm,57,7833,227
4692,qm,57,7833,25
4693,qm,57,7833,0
4694,qm,57,7833,265
4695,qm,57,7833,227
4696,qm,57,7833,77
4697,qm,57,806,131
4698,qm,57,806,145
4699,qm,57,806,100
4700,qm,57,806,246
4701,qm,57,806,33
4702,qm,57,806,147
4703,qm,57,806,274
4704,qm,57,8752,98
4705,qm,57,8752,151
4706,qm,57,8752,264
4707,qm,57,8752,168
4708,qm,57,8752,178
4709,qm,57,8752,49
4710,qm,58,8775,142
4711,qm,58,8775,281
4712,qm,58,8817,70
4713,qm,58,8817,188
4714,qm,58,8817,91
4715,qm,58,8817,263
4716,qm,58,8817,140
4717,qm,58,8817,260
4718,qm,58,8817,12
4719,qm,58,8817,234
4720,qm,58,8861,136
4721,qm,58,8861,262
4722,qm,58,8861,166
4723,qm,58,8861,181
4724,qm,58,8861,281
4725,qm,58,8861,284
4726,qm,58,8861,191
4727,qm,58,8861,287
4728,qm,58,8861,143
4729,qm,58,8861,237
4730,qm,58,9040,246
4731,qm,58,9040,177
4732,qm,58,9402,31
4733,qm,58,9402,121
4734,qm,58,9402,80
4735,qm,58,9402,270
4736,qm,58,9402,195
4737,qm,58,9402,224
4738,qm,58,9402,145
4739,qm,58,9402,96
4740,qm,59,9693,117
4741,qm,59,9693,263
4742,qm,59,9693,283
4743,qm,59,9693,191
4744,qm,59,9725,93
4745,qm,59,9725,206
4746,qm,59,9725,137
4747,qm,59,9725,184
4748,qm,59,9725,142
4749,qm,59,9725,209
4750,qm,59,9725,23
4751,qm,59,9779,64
4752,qm,59,9779,254
4753,qm,59,9779,208
4754,qm,59,9779,138
4755,qm,59,9779,138
4756,qm,59,9779,136
4757,qm,59,9779,237
4758,qm,59,9779,166
4759,qm,59,108,216
4760,qm,59,1523,52
4761,qm,59,1523,155
4762,qm,59,1523,275
4763,qm,59,1523,242
4764,qm,59,1523,130
4765,qm,59,1523,102
4766,qm,59,1523,155
4767,qm,59,1523,148
4768,qm,59,1523,122
4769,qm,60,179,214
4770,qm,60,179,63
4771,qm,60,179,189
4772,qm,60,179,36
4773,qm,60,179,213
4774,qm,60,180,260
4775,qm,60,180,209
4776,qm,60,180,90
4777,qm,60,180,211
4778,qm,60,180,39
4779,qm,60,180,134
4780,qm,60,180,19
4781,qm,60,180,87
4782,qm,60,2383,11
4783,qm,60,2383,241
4784,qm,60,2383,58
4785,qm,60,2383,103
4786,qm,60,2383,124
4787,qm,60,2383,268
4788,qm,60,2383,175
4789,qm,60,2383,29
4790,qm,60,2383,242
4791,qm,60,2383,265
4792,qm,60,3173,274
4793,qm,60,3173,25
4794,qm,60,3173,170
4795,qm,60,3173,120
4796,qm,60,3173,171
4797,qm,60,3173,2
4798,qm,60,3173,127
4799,qm,60,3173,175
4800,qm,61,348,210
4801,qm,61,348,133
4802,qm,61,348,143
4803,qm,61,348,95
4804,qm,61,348,139
4805,qm,61,348,156
4806,qm,61,348,231
4807,qm,61,348,209
4808,qm,61,348,261
4809,qm,61,348,136
4810,qm,61,3627,112
4811,qm,61,3627,230
4812,qm,61,3627,180
4813,qm,61,3627,37
4814,qm,61,3627,63
4815,qm,61,3627,286
4816,qm,61,3627,65
4817,qm,61,3627,18
4818,qm,61,3627,279
4819,qm,61,3932,189
4820,qm,61,3932,71
4821,qm,61,3932,118
4822,qm,61,3932,41
4823,qm,61,5410,178
4824,qm,61,5410,104
4825,qm,61,5410,268
4826,qm,61,5410,200
4827,qm,61,5410,50
4828,qm,62,5472,111
4829,qm,62,5472,164
4830,qm,62,5472,229
4831,qm,62,5472,186
4832,qm,62,5472,259
4833,qm,62,5472,283
4834,qm,62,5472,181
4835,qm,62,5557,43
4836,qm,62,5557,262
4837,qm,62,5557,20
4838,qm,62,5557,205
4839,qm,62,5557,13
4840,qm,62,5557,119
4841,qm,62,5557,281
4842,qm,62,5842,110
4843,qm,62,5842,235
4844,qm,62,5842,281
4845,qm,62,5842,65
4846,qm,62,5842,139
4847,qm,62,5842,37
4848,qm,62,5842,285
4849,qm,62,5842,90
4850,qm,62,5842,182
4851,qm,62,59,220
4852,qm,62,59,244
4853,qm,62,59,178
4854,qm,62,59,223
4855,qm,62,59,271
4856,qm,62,6300,76
4857,qm,62,6300,126
4858,qm,62,6300,58
4859,qm,62,6300,78
4860,qm,62,6300,147
4861,qm,62,6300,26
4862,qm,62,6300,103
4863,qm,62,6300,152
4864,qm,63,6317,113
4865,qm,63,6317,71
4866,qm,63,6317,276
4867,qm,63,6317,235
4868,qm,63,6317,259
4869,qm,63,6686,160
4870,qm,63,6686,188
4871,qm,63,6686,257
4872,qm,63,6743,230
4873,qm,63,6743,42
4874,qm,63,6743,63
4875,qm,63,6743,138
4876,qm,63,694,101
4877,qm,63,694,169
4878,qm,63,694,103
4879,qm,63,744,147
4880,qm,63,744,271
4881,qm,63,744,35
4882,qm,63,744,53
4883,qm,63,744,224
4884,qm,63,744,29
4885,qm,63,744,105
4886,qm,63,7652,129
4887,qm,63,7652,154
4888,qm,64,7833,211
4889,qm,64,7833,47
4890,qm,64,7833,138
4891,qm,64,7833,278
4892,qm,64,7833,112
4893,qm,64,806,182
4894,qm,64,806,119
4895,qm,64,806,141
4896,qm,64,806,65
4897,qm,64,806,92
4898,qm,64,806,215
4899,qm,64,806,283
4900,qm,64,806,62
4901,qm,64,806,236
4902,qm,64,8752,71
4903,qm,64,8752,42
4904,qm,64,8752,253
4905,qm,64,8752,41
4906,qm,64,8752,213
4907,qm,64,8752,210
4908,qm,64,8752,112
4909,qm,64,8752,282
4910,qm,64,8752,87
4911,qm,64,8775,241
4912,qm,64,8775,120
4913,qm,64,8775,82
4914,qm,64,8817,33
4915,qm,64,8861,58
4916,qm,65,9040,276
4917,qm,65,9040,14
4918,qm,65,9040,185
4919,qm,65,9040,89
4920,qm,65,9040,70
4921,qm,65,9040,281
4922,qm,65,9040,167
4923,qm,65,9040,134
4924,qm,65,9040,166
4925,qm,65,9040,132
4926,qm,65,9402,255
4927,qm,65,9402,41
4928,qm,65,9402,211
4929,qm,65,9402,70
4930,qm,65,9402,91
4931,qm,65,9402,108
4932,qm,65,9402,45
4933,qm,65,9402,167
4934,qm,65,9402,12
4935,qm,65,9402,212
4936,qm,65,9404,182
4937,qm,65,9404,190
4938,qm,65,9404,118
4939,qm,65,9404,87
4940,qm,65,9404,206
4941,qm,65,9404,252
4942,qm,65,9404,232
4943,qm,65,9404,85
4944,qm,65,9404,93
4945,qm,65,9404,180
4946,qm,65,9693,127
4947,qm,65,9693,225
4948,qm,65,9693,271
4949,qm,65,9693,241
4950,qm,65,9693,129
4951,qm,65,9693,73
4952,qm,65,9693,78
4953,qm,65,9693,100
4954,qm,65,9693,10
4955,qm,65,9693,79
4956,qm,65,9725,130
4957,qm,65,9725,1
4958,qm,65,9725,153
4959,qm,65,9725,57
4960,qm,65,9725,177
4961,qm,65,9779,219
4962,qm,65,9779,267
4963,qm,65,9779,155
4964,qm,65,9779,29
4965,qm,65,9779,274
4966,qm,65,9779,151
4967,qm,66,108,90
4968,qm,66,108,187
4969,qm,66,108,63
4970,qm,66,108,281
4971,qm,66,108,232
4972,qm,66,108,66
4973,qm,66,108,65
4974,qm,66,1523,114
4975,qm,66,1523,235
4976,qm,66,1523,280
4977,qm,66,1523,14
4978,qm,66,1523,208
4979,qm,66,1744,66
4980,qm,66,179,9
4981,qm,66,179,32
4982,qm,66,179,175
4983,qm,66,179,25
4984,qm,66,179,178
4985,qm,66,180,148
4986,qm,66,180,201
4987,qm,66,2152,251
4988,qm,66,2152,29
4989,qm,66,2152,225
4990,qm,66,2152,98
4991,qm,67,2383,281
4992,qm,67,2383,209
4993,qm,67,2383,91
4994,qm,67,2383,263
4995,qm,67,2383,118
4996,qm,67,2383,95
4997,qm,67,2383,238
4998,qm,67,2383,237
4999,qm,67,2383,116
5000,qm,67,2383,260
5001,qm,67,3173,118
5002,qm,67,3173,135
5003,qm,67,3173,93
5004,qm,67,3173,213
5005,qm,67,3173,206
5006,qm,67,3390,284
5007,qm,67,3390,95
5008,qm,67,3390,190
5009,qm,67,3390,263
5010,qm,67,3390,282
5011,qm,67,3390,228
5012,qm,67,3390,187
5013,qm,67,3390,113
5014,qm,67,3390,114
5015,qm,67,348,106
5016,qm,67,348,226
5017,qm,67,348,250
5018,qm,67,3627,274
5019,qm,67,3627,248
5020,qm,67,3627,268
5021,qm,67,3627,50
5022,qm,67,3627,124
5023,qm,67,3627,34
5024,qm,67,3627,83
5025,qm,67,3627,194
5026,qm,67,3627,55
5027,qm,67,3627,270
5028,qm,67,3932,199
5029,qm,68,4206,257
5030,qm,68,4206,87
5031,qm,68,4206,254
5032,qm,68,4206,263
5033,qm,68,4206,136
5034,qm,68,4206,108
5035,qm,68,4206,209
5036,qm,68,4206,134
5037,qm,68,4388,20
5038,qm,68,4388,17
5039,qm,68,4388,46
5040,qm,68,4388,90
5041,qm,68,5410,253
5042,qm,68,5410,112
5043,qm,68,5410,285
5044,qm,68,5410,182
5045,qm,68,5410,12
5046,qm,68,5410,15
5047,qm,68,5410,60
5048,qm,68,5410,136
5049,qm,68,5410,17
5050,qm,68,5472,130
5051,qm,68,5472,75
5052,qm,68,5557,249
5053,qm,68,5557,99
5054,qm,68,5557,10
5055,qm,68,5557,79
5056,qm,68,5557,199
5057,qm,68,5557,83
5058,qm,68,5842,171
5059,qm,68,5842,107
5060,qm,68,5842,199
5061,qm,68,5842,122
5062,qm,69,59,282
5063,qm,69,59,281
5064,qm,69,59,38
5065,qm,69,59,47
5066,qm,69,59,133
5067,qm,69,59,17
5068,qm,69,6300,286
5069,qm,69,6300,85
5070,qm,69,6300,137
5071,qm,69,6300,259
5072,qm,69,6300,188
5073,qm,69,6300,42
5074,qm,69,6300,190
5075,qm,69,6317,224
5076,qm,69,6317,202
5077,qm,69,6317,123
5078,qm,69,6743,151
5079,qm,69,6743,25
5080,qm,69,6743,121
5081,qm,69,6743,199
5082,qm,69,6743,58
5083,qm,69,6743,202
5084,qm,69,6743,58
5085,qm,69,6743,76
5086,qm,69,6743,248
5087,qm,69,6743,74
5088,qm,70,694,69
5089,qm,70,744,60
5090,qm,70,744,88
5091,qm,70,744,113
5092,qm,70,744,41
5093,qm,70,7652,13
5094,qm,70,7652,93
5095,qm,70,7652,46
5096,qm,70,7652,19
5097,qm,70,7833,250
5098,qm,70,7833,273
5099,qm,70,7833,170
5100,qm,70,806,106
5101,qm,70,806,7
5102,qm,70,806,4
5103,qm,70,806,5
5104,qm,70,806,249
5105,qm,70,806,59
5106,qm,70,806,221
5107,qm,70,8752,6
5108,qm,70,8752,129
5109,qm,70,8752,3
5110,qm,70,8752,171
5111,qm,70,8752,154
5112,qm,70,8752,98
5113,qm,70,8752,7
5114,qm,71,8775,180
5115,qm,71,8775,116
5116,qm,71,8775,94
5117,qm,71,8817,134
5118,qm,71,8817,159
5119,qm,71,8817,41
5120,qm,71,8817,231
5121,qm,71,8817,280
5122,qm,71,8817,236
5123,qm,71,8817,134
5124,qm,71,8861,84
5125,qm,71,8861,254
5126,qm,71,8861,132
5127,qm,71,8861,238
5128,qm,71,8861,255
5129,qm,71,8861,263
5130,qm,71,9040,249
5131,qm,71,9040,10
5132,qm,71,9040,128
5133,qm,71,9040,147
5134,qm,71,9040,81
5135,qm,71,9040,249
5136,qm,71,9040,106
5137,qm,71,9040,72
5138,qm,71,9040,219
5139,qm,71,9040,178
5140,qm,71,9402,130
5141,qm,71,9402,197
5142,qm,71,9402,0
5143,qm,71,9402,216
5144,qm,71,9404,8
5145,qm,71,9404,76
5146,qm,71,9404,24
5147,qm,71,9404,248
5148,qm,71,9404,25
5149,qm,72,9693,13
5150,qm,72,9693,60
5151,qm,72,9693,206
5152,qm,72,9693,254
5153,qm,72,9693,46
5154,qm,72,9725,239
5155,qm,72,9725,185
5156,qm,72,9725,232
5157,qm,72,9725,108
5158,qm,72,9725,157
5159,qm,72,9725,183
5160,qm,72,9725,70
5161,qm,72,9725,37
5162,qm,72,9779,47
5163,qm,72,9779,253
5164,qm,72,9779,41
5165,qm,72,9779,262
5166,qm,72,9779,161
5167,qm,72,108,218
5168,qm,72,108,149
5169,qm,72,108,130
5170,qm,72,1523,11
5171,qm,72,1744,8
5172,qm,72,1744,246
5173,qm,72,1744,147
5174,qm,72,1744,35
5175,qm,72,1744,31
5176,qm,73,179,258
5177,qm,73,180,67
5178,qm,73,180,116
5179,qm,73,180,68
5180,qm,73,180,281
5181,qm,73,180,21
5182,qm,73,2152,230
5183,qm,73,2152,236
5184,qm,73,2152,21
5185,qm,73,2383,173
5186,qm,73,2383,203
5187,qm,73,2383,82
5188,qm,73,2383,106
5189,qm,73,2383,24
5190,qm,73,2383,83
5191,qm,73,2383,225
5192,qm,73,2383,243
5193,qm,73,2383,174
5194,qm,73,3173,24
5195,qm,73,3173,241
5196,qm,73,3173,27
5197,qm,73,3173,273
5198,qm,73,3173,244
5199,qm,73,3173,72
5200,qm,73,3173,29
5201,qm,73,3173,121
5202,qm,73,3173,96
5203,qm,73,3173,172
5204,qm,73,3390,107
5205,qm,73,3390,51
5206,qm,73,3390,10
5207,qm,73,3390,173
5208,qm,73,3390,144
5209,qm,73,3390,195
5210,qm,73,3390,24
5211,qm,73,3390,52
5212,qm,73,3390,216
5213,qm,74,348,109
5214,qm,74,348,18
5215,qm,74,348,16
5216,qm,74,348,166
5217,qm,74,348,166
5218,qm,74,348,69
5219,qm,74,3627,68
5220,qm,74,3627,252
5221,qm,74,3627,181
5222,qm,74,3932,139
5223,qm,74,3932,39
5224,qm,74,3932,159
5225,qm,74,3932,205
5226,qm,74,3932,255
5227,qm,74,4206,247
5228,qm,74,4206,6
5229,qm,74,4206,275
5230,qm,74,4206,225
5231,qm,74,4206,148
5232,qm,74,4206,223
5233,qm,74,4206,202
5234,qm,74,4206,10
5235,qm,74,4206,129
5236,qm,74,4206,125
5237,qm,74,4388,169
5238,qm,74,4388,83
5239,qm,75,5472,181
5240,qm,75,5557,17
5241,qm,75,5557,23
5242,qm,75,5557,258
5243,qm,75,5842,141
5244,qm,75,5842,232
5245,qm,75,5842,132
5246,qm,75,5842,66
5247,qm,75,5842,257
5248,qm,75,59,29
5249,qm,75,59,147
5250,qm,75,59,83
5251,qm,75,59,217
5252,qm,75,59,33
5253,qm,75,59,147
5254,qm,75,59,153
5255,qm,75,6300,51
5256,qm,75,6300,196
5257,qm,75,6300,202
5258,qm,75,6300,194
5259,qm,75,6300,240
5260,qm,75,6300,48
5261,qm,75,6300,59
5262,qm,75,6300,154
5263,qm,76,6317,88
5264,qm,76,6317,95
5265,qm,76,6317,210
5266,qm,76,6686,84
5267,qm,76,6686,278
5268,qm,76,6686,162
5269,qm,76,6743,65
5270,qm,76,6743,69
5271,qm,76,6743,183
5272,qm,76,6743,256
5273,qm,76,6743,163
5274,qm,76,6743,210
5275,qm,76,6743,231
5276,qm,76,694,178
5277,qm,76,694,50
5278,qm,76,694,126
5279,qm,76,744,266
5280,qm,76,744,196
5281,qm,76,744,24
5282,qm,76,744,59
5283,qm,76,744,2
5284,qm,76,744,220
5285,qm,76,744,192
5286,qm,76,744,270
5287,qm,76,744,29
5288,qm,76,7652,105
5289,qm,76,7652,103
5290,qm,76,7652,192
5291,qm,76,7652,267
5292,qm,76,7652,268
5293,qm,76,7652,174
5294,qm,77,7833,184
5295,qm,77,806,213
5296,qm,77,806,229
5297,qm,77,806,62
5298,qm,77,8775,7
5299,qm,77,8775,55
5300,qm,77,8775,101
5301,qm,77,8775,104
5302,qm,77,8817,58
5303,qm,77,8817,150
5304,qm,77,8817,176
5305,qm,77,8817,9
5306,qm,77,8817,168
5307,qm,77,8817,146
5308,qm,77,8817,147
5309,qm,77,8817,271
5310,qm,77,8817,55
5311,qm,77,8861,9
5312,qm,77,8861,243
5313,qm,77,8861,193
5314,qm,78,9040,94
5315,qm,78,9040,44
5316,qm,78,9040,285
5317,qm,78,9402,19
5318,qm,78,9402,134
5319,qm,78,9402,276
5320,qm,78,9402,40
5321,qm,78,9402,188
5322,qm,78,9402,184
5323,qm,78,9402,236
5324,qm,78,9402,138
5325,qm,78,9402,237
5326,qm,78,9725,275
5327,qm,78,9725,198
5328,qm,78,9725,125
5329,qm,78,9725,9
5330,qm,78,9725,31
5331,qm,78,9725,54
5332,qm,78,9725,9
5333,qm,78,9725,126
5334,qm,78,9779,59
5335,qm,78,9779,150
5336,qm,78,9779,104
5337,qm,78,9779,80
5338,qm,78,9779,32
5339,qm,78,9779,124
5340,qm,78,9779,269
5341,qm,78,9779,155
5342,qm,78,9779,127
5343,qm,79,108,209
5344,qm,79,108,276
5345,qm,79,108,12
5346,qm,79,1523,255
5347,qm,79,1523,60
5348,qm,79,1523,17
5349,qm,79,1523,133
5350,qm,79,1523,143
5351,qm,79,1523,161
5352,qm,79,1523,136
5353,qm,79,1523,110
5354,qm,79,1523,257
5355,qm,79,1523,14
5356,qm,79,1744,116
5357,qm,79,1744,232
5358,qm,79,1744,45
5359,qm,79,1744,184
5360,qm,79,1744,254
5361,qm,79,1744,119
5362,qm,79,1744,208
5363,qm,79,179,194
5364,qm,79,179,101
5365,qm,79,179,5
5366,qm,79,179,248
5367,qm,79,179,56
5368,qm,79,179,105
5369,qm,80,2383,205
5370,qm,80,3173,64
5371,qm,80,3173,89
5372,qm,80,3390,209
5373,qm,80,3390,259
5374,qm,80,3390,60
5375,qm,80,3390,64
5376,qm,80,3390,93
5377,qm,80,3390,142
5378,qm,80,3390,233
5379,qm,80,3390,286
5380,qm,80,348,6
5381,qm,80,348,144
5382,qm,80,348,27
5383,qm,80,348,104
5384,qm,80,348,29
5385,qm,80,348,243
5386,qm,80,3627,271
5387,qm,80,3627,78
5388,qm,80,3627,58
5389,qm,80,3627,153
5390,qm,80,3627,174
5391,qm,80,3932,35
5392,qm,80,3932,192
5393,qm,80,3932,29
5394,qm,80,3932,103
5395,qm,80,3932,78
5396,qm,80,3932,178
5397,qm,80,3932,152
5398,qm,81,4206,12
5399,qm,81,4206,64
5400,qm,81,4388,184
5401,qm,81,4388,204
5402,qm,81,4388,43
5403,qm,81,4388,140
5404,qm,81,4388,16
5405,qm,81,4388,39
5406,qm,81,4388,91
5407,qm,81,4388,207
5408,qm,81,4388,138
5409,qm,81,5410,86
5410,qm,81,5410,21
5411,qm,81,5410,156
5412,qm,81,5410,109
5413,qm,81,5410,66
5414,qm,81,5410,164
5415,qm,81,5410,277
5416,qm,81,5410,142
5417,qm,81,5410,236
5418,qm,81,5410,208
5419,qm,81,5472,244
5420,qm,81,5472,34
5421,qm,81,5557,146
5422,qm,81,5557,75
5423,qm,81,5557,73
5424,qm,81,5557,55
5425,qm,81,5557,131
5426,qm,81,5557,26
5427,qm,81,5557,122
5428,qm,81,5557,222
5429,qm,81,5842,240
5430,qm,81,5842,202
5431,qm,81,5842,171
5432,qm,81,5842,79
5433,qm,81,5842,129
5434,qm,81,5842,175
5435,qm,81,5842,27
5436,qm,82,59,43
5437,qm,82,59,16
5438,qm,82,6300,256
5439,qm,82,6300,262
5440,qm,82,6300,190
5441,qm,82,6300,214
5442,qm,82,6300,15
5443,qm,82,6300,253
5444,qm,82,6300,112
5445,qm,82,6300,136
5446,qm,82,6317,105
5447,qm,82,6317,168
5448,qm,82,6317,126
5449,qm,82,6317,11
5450,qm,82,6317,201
5451,qm,82,6317,243
5452,qm,82,6317,127
5453,qm,82,6317,31
5454,qm,82,6686,216
5455,qm,82,6686,48
5456,qm,82,6686,154
5457,qm,82,6686,200
5458,qm,82,6686,200
5459,qm,82,6686,25
5460,qm,82,6743,274
5461,qm,82,6743,73
5462,qm,82,6743,274
5463,qm,82,6743,83
5464,qm,82,6743,241
5465,qm,82,6743,80
5466,qm,83,694,256
5467,qm,83,694,214
5468,qm,83,694,237
5469,qm,83,694,12
5470,qm,83,694,139
5471,qm,83,694,229
5472,qm,83,744,141
5473,qm,83,744,239
5474,qm,83,744,254
5475,qm,83,744,118
5476,qm,83,744,182
5477,qm,83,744,230
5478,qm,83,744,109
5479,qm,83,7652,231
5480,qm,83,7652,115
5481,qm,83,7652,204
5482,qm,83,7652,260
5483,qm,83,7652,166
5484,qm,83,806,101
5485,qm,83,806,225
5486,qm,83,806,170
5487,qm,83,806,82
5488,qm,83,806,1
5489,qm,83,8752,240
5490,qm,84,8775,22
5491,qm,84,8775,282
5492,qm,84,8817,87
5493,qm,84,8817,205
5494,qm,84,8817,204
5495,qm,84,8817,65
5496,qm,84,8817,215
5497,qm,84,8817,136
5498,qm,84,8817,69
5499,qm,84,8817,215
5500,qm,84,8817,237
5501,qm,84,8861,134
5502,qm,84,8861,158
5503,qm,84,8861,188
5504,qm,84,8861,263
5505,qm,84,8861,61
5506,qm,84,8861,135
5507,qm,84,8861,45
5508,qm,84,9040,196
5509,qm,84,9040,148
5510,qm,84,9040,101
5511,qm,84,9040,219
5512,qm,84,9404,250
5513,qm,84,9404,264
5514,qm,84,9404,221
5515,qm,85,9693,209
5516,qm,85,9693,278
5517,qm,85,9725,93
5518,qm,85,9725,280
5519,qm,85,9725,41
5520,qm,85,9725,284
5521,qm,85,9725,38
5522,qm,85,9725,67
5523,qm,85,9725,139
5524,qm,85,9725,214
5525,qm,85,9725,93
5526,qm,85,9725,159
5527,qm,85,9779,235
5528,qm,85,1523,193
5529,qm,85,1523,123
5530,qm,85,1523,178
5531,qm,85,1523,144
5532,qm,85,1523,56
5533,qm,85,1523,199
5534,qm,85,1523,176
5535,qm,85,1523,130
