Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Times Amplified,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,81,b1,5472,35,0,2,"245","4,2","13.5,4.2,19.9,5.5,18.0,14.4,18.6,14.5,8.2","a,77,154,124,150,171,244,245,27","244,34",1,3,0,1,4.4,s,0,58,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,81,b2,5557,1,1,2,"","","12.4,15.0,6.0,24.3,19.8,15.0,9.8,25.0,27.9,7.2","275,249,196,a,a,a,a,a,a,a","146,75,73,55,131,26,122,222",7,4,1,0,8.2,x,0,58,10,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,81,b3,5842,49,0,0,"","11,5,7,4,1","22.7,28.7,15.8,2.3,18.2,20.0,4.0,6.3,27.4,11.8","50,174,54,a,a,246,275,53,200,103","240,202,171,79,129,175,27",2,1,1,1,4.0,s,0,58,10,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,82,r1,5872,12,1,1,"","","27.3","208","",0,3,0,1,19.5,s,0,37,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,r2,59,72,1,0,"204,22","9,8,5,14,3","13.6,4.5,17.6,9.2","209,234,95,183","43,16",0,2,1,0,7.7,p,0,37,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,82,r3,6300,72,1,1,"","","5.8,15.9,6.0,18.1","279,182,207,68","256,262,190,214,15,253,112,136",0,3,0,1,0.7,o,0,37,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,b1,6317,37,1,0,"","11","21.7,24.3,15.9,28.8,23.0,14.8,4.3,20.2","222,a,a,270,59,146,2,a","105,168,126,11,201,243,127,31",3,3,1,1,17.5,x,0,26,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,b2,6686,37,1,0,"","8","10.3,23.5,6.3,30.0,2.8","a,a,a,a,123","216,48,154,200,200,25",4,0,1,0,10.3,p,1,26,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,82,b3,6743,13,1,1,"83,201","11,1,4,2,5","21.9,20.0","121,48","274,73,274,83,241,80",0,1,0,0,4.9,p,0,26,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,r1,694,60,1,0,"","5,11,2,9","15.0,26.5,15.8,0.2,17.5,19.0,6.6,22.0","17,a,a,21,90,70,61,a","256,214,237,12,139,229",3,3,1,1,2.5,s,0,17,18,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,r2,744,48,1,0,"64","11,3","23.1,16.9,16.5,22.8,18.7,2.2,13.3,18.4,14.4","89,a,a,a,a,a,a,a,a","141,239,254,118,182,230,109",8,3,1,0,7.5,s,1,17,18,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,83,r3,7652,72,1,2,"","6","","","231,115,204,260,166",0,1,0,1,3.9,o,0,17,18,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,b1,7833,61,1,1,"170,128","2,8,11","7.1,30.0,29.1,9.9,9.4","121,a,a,a,a","",4,3,1,1,9.2,x,0,43,1,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,83,b2,806,35,1,2,"124,170,121,171","11,7,2,14,5","5.9,24.7","30,129","101,225,170,82,1",0,2,0,1,14.9,x,0,43,1,1,0,0,0,1,0,0,comment here
JK,2024flwp,qm,83,b3,8752,61,0,2,"","","19.0,8.2","222,147","240",0,0,0,1,15.6,p,0,43,1,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,84,r1,8775,72,1,2,"","9,14,11","26.8,0.6,13.2,22.0,3.8,3.8,10.6,0.2,3.2,10.5","a,a,231,a,232,a,261,a,a,166","22,282",6,0,1,1,1.2,p,0,49,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,r2,8817,60,1,0,"","","3.0,10.8,23.5,24.6,23.5,2.3","a,23,163,66,230,13","87,205,204,65,215,136,69,215,237",1,4,0,1,13.3,s,1,49,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,r3,8861,24,1,2,"","6","4.2,29.2,19.7,28.2,4.3,24.6,12.1,13.8,0.6","259,44,283,a,a,239,a,a,238","134,158,188,263,61,135,45",4,0,0,1,12.4,o,1,49,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,b1,9040,1,1,0,"","7","9.5,6.7,13.9","a,a,272","196,148,101,219",2,2,0,1,18.0,o,0,17,22,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,b2,9402,1,1,0,"","11,7,2,8","5.2,1.0,12.9,15.9,28.4,8.9","275,223,203,a,a,177","",2,1,0,1,10.6,s,1,17,22,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,b3,9404,49,1,2,"","8,7,11","12.8,20.7,3.5,14.4,7.6","100,172,a,a,a","250,264,221",3,3,0,0,10.5,o,1,17,22,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,85,r1,9693,72,1,0,"","2","8.1","165","209,278",0,3,0,1,11.5,o,0,18,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,85,r2,9725,12,0,2,"93,187","11,6,3","8.4,21.5,4.3,5.9,26.7,11.1","15,a,71,a,a,a","93,280,41,284,38,67,139,214,93,159",4,0,1,1,16.7,o,0,18,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,85,r3,9779,72,0,1,"","","16.1,24.5,4.4,0.1,11.7,11.8,23.1,3.8","90,a,a,a,a,a,a,a","235",7,2,1,0,8.0,p,0,18,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,85,b1,108,49,1,0,"218,170","14,7,4","10.0,1.8,28.9,2.0","a,a,9,6","",2,0,0,0,16.2,x,0,16,15,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,85,b2,1523,1,1,2,"","4,7,14,1","1.4,1.7,18.5,7.8,21.7,28.7,19.1","a,250,a,a,a,a,a","193,123,178,144,56,199,176,130,199,26",6,0,0,0,8.2,s,0,16,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,85,b3,1744,35,1,0,"","1,8,4,7","","","220,82,170,144",0,0,1,0,1.1,s,1,16,15,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,86,r1,179,48,1,1,"184,283","3,14,11","29.5,13.6,2.1,1.6,7.8,18.5,18.2,22.4,10.4","183,187,a,a,280,a,a,a,a","37,182,47",6,4,1,1,4.9,o,0,35,18,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,86,r2,180,12,1,2,"","11,8,3","26.8,18.3,16.4,14.4,9.5,27.9","71,21,182,68,38,280","112,62",0,4,1,0,19.6,s,1,35,18,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,86,r3,2152,24,1,1,"","","23.7,15.6,16.3,25.2,25.6,6.0,2.9,25.7,7.3,0.6","a,66,a,85,a,a,a,a,a,a","71,93,263,204",8,1,1,0,16.7,s,0,35,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,86,b1,2383,37,0,2,"7,127","8,2,1,11,14","","","272,154",0,2,1,1,6.3,x,0,41,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,86,b2,3173,35,1,1,"222,197,81","7,11,4,1","2.0,26.3","125,105","35,81,7,104,242,107",0,4,0,1,0.3,p,0,41,4,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,86,b3,3390,49,1,0,"","","22.6,18.0,15.7","192,173,195","6,245,59",0,1,0,1,9.5,o,0,41,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,r1,348,24,1,2,"278","6,14","3.0,14.0","94,a","253,162,231,16",1,2,1,1,1.1,s,1,36,18,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,r2,3627,12,1,1,"205,188,184","3,6,11,2","27.8,10.5,4.1,7.1,29.2,14.4,19.0,21.4","277,a,62,208,a,a,a,38","",4,0,1,0,13.0,p,1,36,18,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,87,r3,3932,24,1,1,"","","","","259,258,158,159,45,236,95,137,277",0,2,1,1,16.3,o,0,36,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,b1,4206,35,1,0,"271,169","1,8,11,5,7","12.1,11.9,2.1,14.5,0.2,12.9,12.5,11.8,28.7,4.0","271,103,24,a,a,a,173,152,270,24","154,96,196,78",3,4,1,0,2.8,s,0,44,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,87,b2,4388,61,1,1,"","","14.8,23.9,28.0,26.3,8.3,10.3,29.9,18.8","a,202,a,a,274,127,124,10","250,52,247",3,3,0,1,1.4,p,0,44,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,b3,5410,37,1,0,"273","7,8","11.0","179","150,243,155,80,177,268,179",0,2,0,0,1.6,o,0,44,8,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,88,r1,5472,12,1,0,"","6,14,5","1.6,15.5,3.0,18.9,5.4,28.2,2.5,3.7,10.6","38,a,a,284,a,260,a,65,a","63,236,15,164,68,133",5,2,0,1,16.3,o,0,31,19,1,1,1,0,0,0,0,comment here
JK,2024flwp,qm,88,r2,5557,60,1,0,"","","9.5,8.8,19.5,14.1,5.0","a,182,a,191,182","13,262,208,114,254",2,4,1,1,14.0,o,1,31,19,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,r3,5842,72,0,2,"","8,14,9,11,6","4.4,11.3,3.5,14.1","23,90,258,118","231",0,1,0,1,16.7,p,1,31,19,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,b1,5872,49,1,2,"","5","","","274,196,81,131,1",0,1,1,0,1.7,p,0,19,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,b2,59,37,1,2,"26","8,7,4,14","3.3,27.0,21.3,21.9","59,a,222,123","",1,4,1,1,15.3,p,1,19,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,b3,6300,35,0,0,"","14,5","26.8,25.3,27.6,21.9,19.6","a,83,5,49,223","29,128,3",1,4,0,1,5.9,s,0,19,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,r1,6317,48,1,0,"231","8,3","24.4,25.5,6.3,17.3,13.1,16.0,18.8","209,a,a,a,a,a,a","43,45,69,68,279,43",6,2,1,0,0.8,o,0,42,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,r2,6686,60,1,2,"","2","22.5","47","213,117,205,263,15",0,3,0,1,3.7,o,0,42,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,r3,6743,72,0,1,"276,215,228","9,8,2,3","14.4,19.5,20.2,13.6,0.7,13.5,28.0,16.1","a,43,a,12,212,209,182,63","235,280,236,114,235,277,205,286",2,4,1,1,14.1,o,0,42,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,b1,694,49,1,2,"270","5,14,8,4,2","","","194,248,174,217,242,124,201,144,31",0,2,1,0,8.1,o,0,39,4,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,89,b2,744,49,1,1,"","14","18.4,10.6,17.8,27.4,8.2,16.6,9.5,0.4","196,178,a,147,155,51,129,217","51,272,1,227,25,242",1,2,1,0,4.2,p,0,39,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,b3,7652,35,0,0,"30","1,7","16.8,26.0,0.6,25.6,17.9,8.8,22.4","a,a,a,a,155,27,170","4,266,80,31,129,4,6,192",4,0,0,1,8.4,x,0,39,4,0,1,0,0,0,0,1,comment here
JK,2024flwp,qm,90,r1,7833,12,1,1,"","14,9","13.2,25.5,22.5,18.3","a,a,20,67","40,89,46",2,1,0,0,4.6,p,0,36,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,r2,806,24,1,1,"71,40","8,6,2,9,14","12.5","190","137,278,210,45,253,20,66,206,231,260",0,4,1,1,3.1,p,1,36,10,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,90,r3,8752,60,1,1,"90,189","2,6,14","22.4,19.3,7.5","109,a,86","46,236,237,167,228,234,213,230,12",1,1,1,0,16.3,o,0,36,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,b1,8775,37,1,0,"178","14,4,11,5,1","","","77,77,126,172,32,124,201,104",0,1,1,0,8.7,x,0,29,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,b2,8817,61,1,1,"59,178","8,14,1,4","19.2,9.5,26.0,19.2,29.9,11.3,28.6,9.0,4.1,3.1","a,169,a,a,a,a,a,a,a,a","",9,2,1,1,16.1,s,1,29,12,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,90,b3,8861,13,1,1,"245,34","5,2,14","28.2","273","8,201,147,217,219,105,32,121,100",0,4,1,1,8.8,o,0,29,12,1,0,1,0,0,1,1,comment here
JK,2024flwp,qm,91,r1,9040,24,1,2,"","8,6,5,3","19.6,2.5,17.3,27.6,8.7","a,214,17,a,a","90",3,4,1,1,19.3,s,0,6,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,r2,9402,72,1,1,"","14,8","","","40,158,20,276,136,37,13,157,279",0,4,1,0,1.6,x,0,6,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,r3,9404,36,1,2,"","","11.4","235","230,180,188,159,46,260,211",0,0,0,1,12.4,x,0,6,4,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,91,b1,9693,35,1,1,"","14,11","15.4","54","120,105,101,147,8,217,121,275,73,220",0,3,1,1,7.0,o,0,27,13,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,91,b2,9725,13,0,1,"","","11.5,10.0","155,145","5,202,153,178,51,217",0,2,0,0,0.4,s,1,27,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,b3,9779,13,1,1,"","","6.3,1.6,12.7,15.8,0.6,10.8,7.2","147,54,174,a,53,128,155","248,200,247,170,24,82",1,0,0,1,9.6,p,0,27,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,92,r1,108,48,1,2,"","","28.2,2.3,19.2","a,66,68","18,70,214,239",1,1,1,1,5.0,s,0,35,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,92,r2,1523,12,0,2,"","8","7.8,11.9,24.3","64,162,a","39,157,87,23,115,228",1,0,0,1,6.1,o,1,35,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,92,r3,1744,24,1,0,"89,281,132,71","14,9,8,6,3","20.1,6.2,27.8,28.1,29.7,16.3,2.3","a,a,a,44,a,a,45","262,92,84,18,140,215",5,0,1,0,2.7,o,0,35,17,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,92,b1,179,13,1,0,"","1","","","179,105,220,32,221,129,200,123,33",0,0,1,0,16.9,x,0,18,4,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,92,b2,180,49,0,1,"223,196","11,8,7,2","21.6,5.1,25.5,12.9,0.0","a,271,a,178,a","273,54",3,2,1,1,8.5,p,0,18,4,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,92,b3,2152,13,1,1,"","","26.1,2.9,20.4,5.4","221,a,176,a","99,264,272,169,50,227,54,124,227,195",2,3,1,1,15.6,o,0,18,4,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,93,r1,2383,24,1,0,"259","11,2","28.9,3.6,8.0,25.2,22.0","37,255,211,189,204","162",0,3,0,0,6.1,p,0,40,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,93,r2,3173,24,1,1,"21,118","8,2,9","2.4","108","215,206,137",0,0,0,1,12.9,x,0,40,6,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,93,r3,3390,36,1,2,"187","8,14,3,9","20.3,7.8,9.3,2.0","65,262,17,211","38,114,110,207,39",0,2,0,1,4.9,x,1,40,6,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,93,b1,348,1,1,2,"97","2,1","4.7,4.5,17.1,3.6,3.0","a,274,76,a,a","76,35,198,29,32,251,193,96",3,0,1,1,1.5,o,1,34,19,0,1,1,0,0,0,0,comment here
JK,2024flwp,qm,93,b2,3627,37,1,1,"247,96,10","1,5,4,2,8","20.4,7.7","243,a","175,129,50",1,0,0,1,6.2,p,0,34,19,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,93,b3,3932,49,1,0,"149","1,5","","","220,271,202,124,105,51,147,246,197",0,4,0,1,19.0,o,1,34,19,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,r1,4206,36,1,1,"","","","","12,188,278,133,109,20,137,204,110",0,2,1,0,0.5,o,0,8,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,r2,4388,12,1,1,"","5","29.2,1.8,13.9,10.6,15.2,28.5,19.3,26.0","a,12,210,a,a,a,210,a","229,114,229,90,229,45,257,286",5,1,1,0,9.2,o,1,8,18,1,0,1,0,0,1,0,comment here
JK,2024flwp,qm,94,r3,5410,60,0,0,"","","8.2","114","109,114,119,19,164,163,93,93",0,0,0,1,8.3,o,0,8,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,b1,5472,13,1,1,"","","20.8,29.0,13.3,29.0,17.3","75,79,99,a,a","57,76",2,4,0,0,1.4,x,0,27,15,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,94,b2,5557,1,0,1,"","4,1,11,7,5","28.8,23.7,27.2,20.0,17.8,4.9","a,a,a,a,130,26","8,11,202,251,146,77,131,171,33,25",4,0,0,1,15.2,s,1,27,15,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,94,b3,5842,61,1,1,"","","17.7,5.9,26.2,1.8,6.6,29.0,27.4,6.0","247,103,a,a,155,247,a,a","170,51,102,152,131,201,125",4,3,1,1,19.8,s,0,27,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,r1,5872,60,1,0,"","9","","","118,90,140,237,233,233,257",0,0,1,0,8.7,o,0,14,13,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,95,r2,59,24,1,1,"140,117","8,5,11,3","","","259,284,233,162,256,95,62,257,278,63",0,0,1,0,16.3,p,0,14,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,r3,6300,48,1,2,"","","8.6,11.1,17.6,20.8,6.4,5.1,18.1,21.0,0.0,26.1","a,257,234,a,a,a,a,a,a,a","",8,3,1,1,19.2,s,1,14,13,0,0,0,1,1,0,0,comment here
JK,2024flwp,qm,95,b1,6317,35,1,1,"","","20.7,2.9,26.3,10.0,17.5,24.3,1.0,27.3,8.9,25.4","a,a,26,125,171,9,78,271,155,173","171,176,220,83",2,0,1,1,1.6,p,0,26,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,b2,6686,13,0,0,"","14","26.2,4.6,0.8,20.9,18.1,3.9,12.0,28.8,1.3","171,a,a,a,a,a,a,a,a","31,202,82,202,83,247,220,202,103",8,2,1,1,15.9,o,0,26,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,b3,6743,37,1,1,"","11,8","16.1,3.7,24.1,25.1","126,a,a,a","226",3,3,0,1,16.6,s,0,26,8,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,96,r1,694,60,1,1,"","9,2","4.4","262","164,41,113,166,163,233,65,19,188,62",0,3,1,1,7.7,p,0,16,2,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,r2,744,12,1,0,"280,23","5,3,6,11,9","11.4","132","",0,0,1,0,3.3,p,0,16,2,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,r3,7652,36,0,0,"","14","28.4,15.2,25.0","277,a,a","110,39,231,18,166,118,287,236,63",2,4,1,1,16.9,x,0,16,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,b1,7833,13,1,0,"","2","6.0,26.4,28.5,9.1,5.5,29.6,26.4","a,a,74,248,59,34,227","244,266,176,195,250,192",2,3,1,1,0.7,s,0,22,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,b2,806,1,1,2,"146","8,14,11","9.1,3.3","225,a","175,192,200,271,251,29,80,79,151,193",1,2,1,1,2.9,x,0,22,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,b3,8752,37,1,1,"","11","28.1,6.9,25.6,22.3,5.6,17.9,27.3,17.6,9.4","a,251,a,a,a,a,a,a,a","172,97,103,49,33,226,264,193,6",8,3,1,1,16.1,o,0,22,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,97,r1,8775,60,1,1,"","3,6,5,14","1.2,24.8,16.5,25.3,2.1,12.9,13.4,22.0,16.4","a,a,184,a,a,a,a,a,a","164,115,231,91,21",8,2,0,1,13.4,s,0,39,4,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,97,r2,8817,24,1,2,"","14,2","2.9,23.7,14.6,24.0,7.7,24.7,2.8,29.6,0.5,10.3","160,254,22,135,262,276,259,136,41,37","207,119,255",0,4,1,1,5.5,x,0,39,4,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,97,r3,8861,12,1,1,"287,233","5,2,3","8.1,11.3,21.8,9.4,26.9,9.5,5.0,12.5,24.4","a,a,a,287,a,238,a,a,a","89,111,157,284,136",7,1,1,0,2.6,x,0,39,4,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,97,b1,9040,49,1,0,"","","18.6","25","",0,4,0,1,15.7,o,0,21,8,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,97,b2,9402,61,1,0,"1,196","5,2,7,4,1","","","0,170,270",0,2,0,1,4.9,s,0,21,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,97,b3,9404,1,0,2,"130","5,4","17.7,5.1,19.3","270,a,269","80,270,96,270,130",1,2,0,1,8.1,p,0,21,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,r1,9693,24,1,2,"","5","8.6,26.2,21.3,28.6,2.0,16.6","61,a,a,255,a,a","167,22,213,256,183,230,215,156,161,258",4,0,0,1,13.7,s,0,11,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,r2,9725,12,1,2,"","2","25.9,16.4,26.1,2.1","92,a,a,a","",3,1,1,1,8.2,p,0,11,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,r3,9779,48,1,2,"259","5,9","","","15,38,42,22,235,12,160,283,280",0,3,1,0,15.2,s,0,11,11,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,98,b1,108,61,1,0,"","","10.3,25.1,6.7,22.1,10.2,29.6,26.1,22.7","a,216,a,a,a,a,a,a","11,27,219,5,73,155",7,1,0,0,2.8,p,0,31,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,98,b2,1523,35,1,1,"","11","4.5,12.0,6.0,1.2,7.2,28.8,23.3,7.0,15.3,13.8","197,a,a,178,a,127,99,121,4,52","147,26,248,194,199,219,27",3,1,1,1,6.2,o,1,31,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,b3,1744,13,0,1,"","","15.0,17.4,30.0,0.9,23.8,26.5","53,6,a,251,a,a","33,264",3,3,1,1,5.1,o,0,31,14,1,0,0,0,0,1,0,comment here
JK,2024flwp,qm,99,r1,179,60,1,1,"","11","13.0,10.8","214,94","12,276,208,112,205,111,86",0,1,0,1,3.1,x,0,16,7,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,99,r2,180,48,1,1,"235","8,9","12.6,13.8,16.4,11.8,27.7","69,a,a,a,a","252,191,185,111,47",4,4,1,1,5.6,s,0,16,7,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,99,r3,2152,72,1,1,"","11","1.3,29.2,4.0","17,a,a","112,238,85,138,132,166,206,256,110,214",2,1,1,1,11.0,o,0,16,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,99,b1,2383,1,0,0,"","14,11,7,5","7.9,25.7","171,201","243",0,4,1,1,17.5,s,0,27,10,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,99,b2,3173,35,1,0,"35","5,14,2","23.5,13.2,17.0,2.7,2.5","176,1,a,221,194","124,270,178",1,1,0,1,9.8,x,1,27,10,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,99,b3,3390,61,1,2,"","4,5,14","17.3,18.3","271,223","",0,4,1,1,18.0,p,0,27,10,1,0,0,0,1,1,0,comment here
JK,2024flwp,qm,100,r1,348,12,1,1,"277","14,9,5,11","","","108,23,239,206,189,187,238,109",0,4,1,1,19.4,o,0,19,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,r2,3627,24,1,2,"","5,2,14,8","27.7,0.9,27.1,4.3,23.7,29.2,26.0","a,261,a,a,a,a,a","210,84,66,161",6,0,1,1,16.6,x,0,19,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,r3,3932,12,1,1,"68,215","8,9,2,11,6","17.5,13.3,14.5,1.2,9.3","236,a,a,a,a","237,16,94,15,212,156,191,235",4,1,0,1,6.1,o,0,19,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,b1,4206,49,1,0,"122","8,4","6.9,3.3,21.1,1.9,4.6,6.7","4,a,a,a,a,a","202,265,11,218,96,11,83",5,3,0,1,2.5,p,0,33,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,b2,4388,13,1,2,"1","5,2,8,11","7.4,29.9,5.1,22.7,21.1,28.2","194,267,a,122,a,102","3,106,123",2,4,0,1,5.0,o,1,33,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,b3,5410,1,1,2,"","14","24.5,4.6,0.9,23.9,10.1,9.4,12.5","270,a,153,a,122,265,226","145,245,274,247,218",2,0,1,0,14.2,x,0,33,9,0,1,0,0,0,0,0,comment here
