Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,83,r2,744,36,1,2,"256","8,6,2,5,11","4.4,16.1,17.8,12.3,9.3,26.1","a,233,141,235,91,256","108,183,133,71",1,1,1,15.7,x,0,42,7,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,83,r3,7652,48,0,2,"213","9,8","19.3,1.2,16.3,20.2,24.9,29.6,4.0,18.8","45,a,86,a,263,a,a,208","21,283,139,156,47,112",4,0,1,15.0,s,0,42,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,b1,7833,37,1,0,"","14","3.4,1.1","221,a","27,10,225",1,0,1,13.6,x,1,31,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,b2,806,61,1,2,"57","1,8","25.5,2.1,28.3,22.2,18.7","169,169,30,196,103","224,196,106,50,203,192",0,0,1,10.8,s,1,31,17,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,83,b3,8752,61,1,1,"","7,4","16.9,17.4,18.5,15.9,22.5,25.4,11.1,17.1","a,247,a,a,a,a,a,a","145,104,267,270,74,226,27,155",7,1,0,2.1,o,0,31,17,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,84,r1,8775,36,0,0,"37,139","11,6,3,8,2","","","42",0,1,1,13.9,x,0,43,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,r2,8817,36,1,1,"","2","28.5","208","212,90,68,91,280",0,1,0,7.6,s,0,43,9,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,84,r3,8861,60,1,2,"89,19,90,190","6,11,3,14,5","1.7,8.2,17.0,10.7,22.5,25.5,5.4","a,212,182,a,64,186,a","133,286,280,184",3,0,0,12.7,x,1,43,9,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,84,b1,9040,25,1,1,"","14","24.8","267","5,177,196,197,28,97,73,127,29",0,0,0,7.6,x,0,6,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,84,b2,9402,13,0,0,"","","3.1,18.8","131,82","",0,1,1,18.3,x,0,6,9,1,0,1,1,0,0,0,comment here
JK,2024flwp,qm,84,b3,9404,13,1,2,"","","","","264,151,53",0,1,0,6.4,s,1,6,9,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,85,r1,9693,36,0,0,"","3,9,8","6.2,14.7,9.2,10.1,26.3,25.1,23.0,5.9","63,108,214,a,95,a,a,a","70,132,263,137,67,115,214,282,214,14",4,1,1,10.6,o,0,40,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,85,r2,9725,72,1,1,"","","3.5,23.3,24.2,27.8","39,230,a,a","283,258,113,12,20,204,205,67",2,1,0,7.2,s,0,40,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,85,r3,9779,24,1,1,"281,37","3,14,11","25.8,4.3,12.0,19.4,24.3","a,a,277,38,276","286,109,44,61,90,138,133",2,1,1,12.6,s,0,40,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,85,b1,108,37,1,1,"","14,8","12.8,7.5","264,8","0,226,8",0,1,1,13.9,s,0,43,4,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,85,b2,1523,49,0,2,"","1,5","29.3,24.3,12.7,1.5,7.5,10.0,6.5","131,a,7,248,72,218,216","76,104,1,153,217,246",1,1,1,11.5,x,0,43,4,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,85,b3,1744,61,0,0,"","11","29.2,18.3,23.5,26.8,18.8,29.1,22.0,23.1","a,a,a,a,a,225,144,59","173,127,99,197,240,10",5,0,0,7.6,x,0,43,4,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,86,r1,179,36,1,2,"","","","","40,93,44,165,159",0,1,1,9.8,x,0,15,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,86,r2,180,72,1,2,"","3","24.0,1.2,8.8,5.0,12.1,6.4,1.1","a,205,143,88,a,a,a","205,110,180,136,277,231,15,167",4,1,0,18.7,p,0,15,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,86,r3,2152,36,1,1,"","11","13.3,16.1,2.2,7.9,22.5","255,87,141,a,a","108",2,1,1,14.6,o,0,15,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,86,b1,2383,37,0,2,"77,51,223,251","4,5,2,14,1","0.6,12.3","174,83","105,269,170,53,149,122,154",0,1,1,3.1,o,0,52,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,86,b2,3173,61,1,1,"","14,1,5,8,2","13.3,10.0,24.7,2.6,27.5","101,155,82,267,242","29,51,100,269,7,74",0,1,1,6.6,s,0,52,13,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,86,b3,3390,1,0,2,"","","13.2,25.6,15.6,5.0,7.5","266,146,a,270,a","266,217,48,106,74,7,145,199",2,0,0,13.2,s,0,52,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,r1,348,24,1,0,"","11,3,14","1.1,0.8,21.3,1.5","a,87,45,164","279,191,67,158,38,94,133,279,95,214",1,0,0,6.0,p,0,19,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,r2,3627,36,1,2,"","9,11,2","21.5,21.7,30.0,18.7,30.0,13.5,1.3,13.8,2.2","a,234,116,a,a,a,a,a,a","23",7,1,1,5.2,o,0,19,9,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,87,r3,3932,24,1,1,"","3,14,5,8","9.6,18.6,2.7,17.7,10.2,12.5,3.8,24.8,10.1","37,a,256,a,a,a,62,a,a","66,39,13,260,65",6,1,0,10.6,o,0,19,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,b1,4206,37,1,0,"225","2,14,4,11,1","26.1,17.9,3.4,28.3","74,51,106,a","50,177,130,193,226,103,74,9",1,1,1,4.2,p,0,23,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,b2,4388,13,1,1,"","","0.0,10.9,11.6,11.9,19.3,20.5,11.8,23.6","11,a,a,a,145,248,123,240","147,72,29,9,245,245,250,197,24,76",3,1,1,10.2,p,1,23,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,87,b3,5410,61,1,2,"","2,11,4,8","20.8","196","219,33,178,24,31,247,107",0,1,1,3.9,o,1,23,15,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,88,r1,5472,12,1,0,"","2","23.3,23.2,0.7,20.9,4.0","a,230,215,278,287","238,160",1,1,0,10.0,o,0,48,3,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,88,r2,5557,12,1,2,"","","20.9,26.1,26.5","118,a,a","235,17,114,44,136",2,1,0,12.6,x,0,48,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,r3,5842,48,1,0,"163,180","9,14,2,8,6","26.2,11.5,6.4,14.5,29.8,16.3,26.9,16.0,11.4,14.8","a,a,110,140,94,115,119,40,252,185","186,259,215",2,1,1,7.0,x,0,48,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,b1,5872,1,1,2,"","","5.2,6.9,27.4,27.2,26.0,25.8,23.4","131,267,11,a,59,51,a","154,106,2",2,1,1,0.7,x,0,38,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,b2,59,13,0,2,"154,30","8,1,2,11,7","25.3,7.6,9.2","a,a,106","150,248,194,83,50,193,73",2,0,1,2.6,o,0,38,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,88,b3,6300,13,1,2,"194,2","4,14,5,8","3.6,1.6,15.9,8.8,17.5,10.4,29.5,20.7","149,a,5,240,a,a,a,a","4,264,24",5,0,1,4.0,x,1,38,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,r1,6317,60,1,2,"239,116","6,3,2,11","","","",0,1,0,9.4,o,1,48,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,r2,6686,36,1,0,"189,204","8,6,5,11","29.2,18.5,8.5,28.9,28.9,3.0,22.3","40,258,17,238,a,283,92","90,238,88,157,88",1,1,0,13.6,p,0,48,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,r3,6743,36,1,2,"","2,14","6.8,12.1,0.3,13.6","88,68,a,a","282,214,39,213",2,0,1,0.5,x,0,48,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,b1,694,13,0,0,"","2","7.4,21.5,9.7,20.5,18.1","270,a,273,128,251","59,131",1,1,1,5.8,o,0,62,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,89,b2,744,1,1,0,"","5,8","14.5,24.2,9.4","81,171,a","58,172,267,269,170,243",1,1,0,3.7,x,1,62,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,89,b3,7652,49,1,0,"178,222,131,193","8,11,4,1,5","7.8,21.7,13.5,29.4,13.3,26.3","192,59,155,32,125,78","103,170,6,148,98,74,53,123,270",0,1,1,15.5,p,1,62,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,r1,7833,12,1,0,"","","","","232,134,234,111,157,92",0,1,1,14.6,x,0,17,0,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,r2,806,60,1,0,"","","20.7,4.1,10.6,3.8,25.1,6.1,21.2","a,a,a,a,14,90,a","256",5,0,1,17.8,x,0,17,0,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,r3,8752,72,1,1,"238,95","9,6,5,11","","","92,63,191,44",0,1,1,4.3,x,0,17,0,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,90,b1,8775,61,1,1,"124","1,14,7,11","23.5,21.1","97,a","101,10,226,148",1,1,1,0.3,x,0,40,0,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,b2,8817,49,1,2,"","5","0.7,12.1,27.1","a,76,197","246,218",1,1,0,7.4,x,0,40,0,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,90,b3,8861,61,1,0,"98","11,5","29.3,7.4,17.4,1.3,22.0,14.0,10.6,6.7,11.5,12.0","58,106,51,a,203,3,78,250,250,266","247,243",1,1,0,10.5,x,0,40,0,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,91,r1,9040,12,0,0,"","14","6.8,18.0,15.4,26.8,28.5,20.0","164,69,a,229,a,a","90,211,89,68,254,23,283",3,0,1,14.8,x,0,29,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,r2,9402,48,0,1,"138","2,8,9,11,3","20.7,17.2,6.1","156,285,17","108,46,188,237,62,280",0,1,0,10.5,x,1,29,6,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,91,r3,9404,48,1,2,"","2","","","",0,1,1,15.2,p,0,29,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,b1,9693,37,1,0,"","8","1.9,4.7,17.3,17.1","264,a,a,272","",2,1,0,5.9,s,0,61,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,b2,9725,1,1,2,"124","11,7,1,5","18.8,20.2,24.8,29.4,18.6,19.9,28.2,22.0,17.7","77,272,219,29,26,a,a,a,1","57,99,56,202,148,264",3,0,1,1.8,p,0,61,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,91,b3,9779,61,1,1,"","7","10.6,28.5,7.8,24.8,3.5,24.7,14.3,3.0,22.1","a,193,176,48,169,192,3,195,172","146,80,101,27,150,31,173,271,198,131",1,1,1,15.3,p,0,61,6,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,92,r1,108,48,1,2,"","2","15.7,26.5,12.1,3.3","a,185,a,a","191,45,181,13,37,282,65,95,284",3,1,1,15.2,p,0,16,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,92,r2,1523,72,1,2,"","9","23.8,25.3,1.1","180,a,a","",2,0,0,5.5,p,1,16,11,1,0,0,0,1,0,0,comment here
JK,2024flwp,qm,92,r3,1744,48,1,2,"135,167","11,2,9","13.1","158","277,140,68,239,20,189",0,1,1,14.8,s,0,16,11,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,92,b1,179,1,1,2,"124","1,8,11,2","23.5,24.1,10.5,29.3,27.7","154,4,a,145,a","79,121,3,146",2,0,1,5.5,x,0,40,5,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,92,b2,180,61,1,0,"169,268","5,14,4,2","4.5,25.7,4.8,24.5,17.8,22.2,23.0,19.8,12.6,15.3","222,a,a,240,a,196,a,a,a,a","125,147,120,273,123,152,243",7,1,1,12.7,x,1,40,5,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,92,b3,2152,25,1,0,"","5","13.7,1.0,23.3,24.8,17.9","196,226,80,179,9","24",0,0,1,12.2,x,0,40,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,93,r1,2383,12,0,1,"259","14,5","5.8,24.9,9.5,8.8,5.4","a,a,139,a,a","14,234,60,187,235,208,113,159,118",4,0,0,19.9,o,0,26,13,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,93,r2,3173,36,1,2,"95","11,8","23.9,15.3,24.4,13.0,23.4,23.6","94,a,71,238,a,a","254,20,160,185",3,1,0,5.8,x,0,26,13,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,93,r3,3390,72,1,2,"","","0.6,26.2,18.8,26.2","84,63,134,167","132,66,237,36",0,0,1,7.9,o,1,26,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,93,b1,348,61,0,2,"10","11,7,5,14,8","27.2,3.4,14.1","a,172,28","273,174,97,103,97,55,11",1,1,0,5.9,x,0,40,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,93,b2,3627,49,1,0,"248,121,31","5,7,14,11","4.0,7.6,2.4","197,a,a","249,197,73,242,103,76,55,127",2,1,1,5.1,o,1,40,12,0,0,0,0,1,0,1,comment here
JK,2024flwp,qm,93,b3,3932,25,1,1,"245","4,8,14,2","21.7,16.5,5.4,26.0","26,a,77,75","107,120,195,203,10,81,193,274,99",1,1,1,13.1,s,0,40,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,r1,4206,36,1,2,"","14","15.3,27.5,26.3","235,232,212","166,263,142",0,0,1,3.6,o,0,45,3,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,94,r2,4388,48,1,2,"22,60,118","3,14,8,9,6","18.4,22.3,19.6,19.9,27.2,6.9,21.0,20.5,9.0","a,19,213,a,205,a,a,a,a","44,163,258,133,71",6,1,1,13.2,x,0,45,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,r3,5410,24,1,0,"","","20.0,6.9,2.5","232,283,276","93,134,185,188,44",0,1,1,13.1,x,0,45,3,0,0,0,1,0,0,1,comment here
JK,2024flwp,qm,94,b1,5472,61,1,0,"149","11,1,8","27.8,27.8,7.6,9.8,20.7,11.5,6.3,28.5,5.3,4.2","a,28,56,29,275,145,54,195,73,152","146",1,1,1,18.6,o,0,53,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,b2,5557,37,1,2,"27,241,99","7,14,8,5,11","19.9,28.9,12.6","a,155,179","81",1,1,0,13.4,s,0,53,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,94,b3,5842,25,0,1,"","14,4,8,2,5","17.5,15.6,4.3,15.0,21.3,11.4,20.5,0.7,5.6","a,a,a,243,79,a,99,270,a","146,271,155,54,59",5,0,1,13.7,p,0,53,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,95,r1,5872,36,1,0,"260,159","8,11,14,3","24.2,27.9,6.6,21.5,0.7,18.8,9.6,2.2,4.0","a,a,234,91,a,186,22,a,a","37,185,63,119,69",5,0,1,14.2,x,0,55,1,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,r2,59,36,1,1,"163,14","8,6,11,3,14","20.5,8.7,20.2,29.9,23.4,29.6,16.4,21.4,20.0","a,19,a,191,112,a,65,93,22","",3,1,1,2.9,x,0,55,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,r3,6300,72,0,2,"","11","","","",0,0,1,11.1,p,0,55,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,b1,6317,13,0,1,"","7,8","18.6,22.4,8.5,24.6,23.2,13.0,12.3,3.2","266,26,49,a,a,a,1,106","169,223",3,1,1,2.2,o,0,31,9,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,95,b2,6686,25,1,1,"","","25.3,20.4,12.3,26.8,17.5","a,a,194,35,123","122,105",2,1,1,10.8,o,0,31,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,95,b3,6743,25,1,0,"","4,2,14","","","82,227,56,264,49,216,221,251,249",0,1,1,2.5,p,0,31,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,r1,694,72,1,1,"","5,11,14","8.7,26.6,13.0,11.1","239,a,18,68","183,22",1,0,1,19.7,x,0,53,1,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,96,r2,744,12,1,0,"87,185,257,258","11,8,3,2,14","19.9,19.4,14.7,3.9,16.8","a,a,a,119,286","90,189,71,112,135,38,214,143",3,1,1,4.3,x,0,53,1,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,96,r3,7652,48,1,0,"","","3.1,13.5,19.1,22.5,21.7,6.6,22.1,13.8,25.9,12.7","a,a,a,95,234,261,63,46,167,238","20,254,184,232,69",3,0,0,14.1,p,0,53,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,b1,7833,25,1,0,"242,127","5,1,4,7","","","96,123,73,81,24,82,122,27,74",0,0,1,11.8,s,0,12,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,b2,806,1,1,0,"","14,8,1","","","245",0,0,0,4.7,x,0,12,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,96,b3,8752,37,1,0,"","8,2,7,1","16.7,24.3","192,a","199,243,129,0,272,247,72",1,1,1,13.9,x,0,12,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,97,r1,8775,24,1,1,"236,87,68","11,6,8,14,9","26.8,1.5,4.0,5.9,7.9,3.3,25.8,28.5,0.5","a,a,a,a,232,136,a,a,a","181,253,23,133,134",7,0,1,13.0,o,1,51,24,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,97,r2,8817,12,1,1,"","9,11,8","24.0,25.6,1.5,14.1,13.6,29.7,24.2,11.1","23,260,256,137,239,111,279,212","134,63,111,140,280,119,190,284,164,110",0,1,1,5.7,o,1,51,24,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,97,r3,8861,72,1,1,"63","6,2,5","4.1,8.7,9.6,27.0,4.2,29.6","a,280,a,a,a,a","208,140,285,118,208,263",5,0,1,5.7,p,1,51,24,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,97,b1,9040,49,0,0,"","14,11","25.7,9.7","a,30","222,49,221,149,194,243",1,1,1,9.9,o,0,29,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,97,b2,9402,49,1,1,"","11,1","","","56,272,59,174,242",0,0,1,16.1,p,0,29,9,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,97,b3,9404,61,0,0,"200,265,202","5,1,4,11","2.2,17.3,7.1,13.4","a,57,219,197","266,198,73,246,201,199,270",1,0,0,4.3,o,0,29,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,r1,9693,24,0,2,"","","24.4,9.1,6.5,25.3,4.5,20.4,15.9,13.6","a,a,a,185,a,a,a,a","260,161,164,278,111,282,136,118,132,236",7,0,1,4.8,p,0,14,8,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,98,r2,9725,72,1,2,"214,156","8,5,9,3,11","","","190,252,114,20,23,94,210,255,167,88",0,0,0,6.2,s,0,14,8,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,98,r3,9779,36,1,1,"","8,6","0.7","229","190,190,12,71,206,205,255",0,1,1,12.6,o,0,14,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,b1,108,37,1,0,"","7","26.8,5.9,13.0,13.3,20.6,4.5,24.3,28.4,6.0","98,57,a,a,a,a,a,a,a","222,202",7,0,1,2.6,o,0,6,4,1,1,0,0,0,1,0,comment here
JK,2024flwp,qm,98,b2,1523,37,1,0,"","8","11.8","99","246,275,154,126,26,246,173",0,1,0,6.5,x,0,6,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,98,b3,1744,13,1,2,"","7,1","","","26,25,274,124",0,0,1,10.1,p,0,6,4,1,0,0,0,1,0,0,comment here
JK,2024flwp,qm,99,r1,179,72,0,0,"211","3,5,8,14,6","5.4,11.0,20.9,25.1,11.0,12.6,15.9,5.2,8.0,28.7","a,a,36,109,204,189,140,109,61,281","167,134,207,234",2,1,0,4.9,p,0,85,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,99,r2,180,72,1,2,"","6","21.9,18.6,9.9,16.6,26.5,5.6,24.0,21.4,1.9","a,164,186,a,a,92,70,a,a","42,67,44,281,67,88",5,1,1,18.0,o,0,85,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,99,r3,2152,36,1,1,"","","5.6,13.4,1.0,20.7,11.7,22.1,21.3,27.8,20.8,5.3","a,a,190,a,47,161,255,281,205,286","282,19,140,143,142,38,92,143,212",3,1,1,5.6,p,0,85,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,99,b1,2383,49,0,1,"","","20.0,26.7,13.0,3.3,22.3","6,247,76,271,73","202,196,267",0,1,1,6.6,s,1,18,10,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,99,b2,3173,37,1,2,"","4,8,14,5","26.5,3.5,0.8,9.6,17.8,9.4,7.9,20.6,18.4,24.0","203,a,a,a,a,a,a,a,a,a","245,148,101,248,175",9,0,0,7.4,p,0,18,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,99,b3,3390,25,1,2,"","7,4","","","153,122,127",0,0,1,9.8,x,0,18,10,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,100,r1,348,24,1,2,"","5","16.7,28.1,18.4,17.9","17,a,a,a","71,163,263,64,43,119,260",3,1,1,5.9,p,1,14,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,r2,3627,24,1,2,"235,184","2,8,11","","","281,162,136",0,1,1,14.3,o,0,14,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,r3,3932,72,1,1,"","11,14,5,9,6","5.4,3.4,8.8,1.1,9.9,4.9,29.2,6.1","a,238,a,a,a,a,a,a","117,67,231,70,253,93,167,70",7,0,1,11.6,s,0,14,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,100,b1,4206,1,0,2,"","8,7","22.6","275","244,244",0,0,1,14.1,o,0,26,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,100,b2,4388,1,1,0,"128,226","4,2,7","10.9,3.9","242,73","120,269",0,1,1,8.2,x,1,26,8,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,100,b3,5410,1,1,2,"27","8,14,2,1,5","16.0","193","173,24,130,79,77,51,49",0,0,1,0.4,x,0,26,8,0,0,0,0,0,0,0,comment here
